"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"4443";"SANTO AMARO - BA";"2006";"2928604";10332;907;2103;729;207913,84;2010;258;63;7332;353;108;150;68;63937;19318;306713,84
"4444";"SANTO AMARO DA IMPERATRIZ - SC";"2006";"4215703";1901;1749;362;1300;1953093,49;910;487;144;971;231;160;253;128;25390;11400;1532341,75
"4445";"SANTO AMARO DAS BROTAS - SE";"2006";"2806602";3360;183;681;130;7643327,54999998;1455;181;19;2116;154;41;6;18;12538;17392;1907767,41
"4446";"SANTO AMARO DO MARANHAO - MA";"2006";"2110278";25888;60;131;0;68235,25;2966;NA;NA;830;2;2;16;2;3791;2873;68235,25
"4447";"SANTO ANASTACIO - SP";"2006";"3547700";8026;3703;1266;2375;8096849,73;1175;1246;291;2899;313;93;190;241;96450;16978;8333684,81
"4448";"SANTO ANDRE - PB";"2006";"2513851";1876;457;176;3;955470,81;1494;226;4;50;216;27;49;1;1956;1897;185099,24
"4449";"SANTO ANGELO - RS";"2006";"4317509";36324;16046;20006;13327;252863902,980002;4967;5221;757;34508;1562;1236;531;622;165138;29478;25650363,06
"4450";"SANTO ANTONIO - RN";"2006";"2411502";9759;576;571;136;1677484,89;2347;440;30;2141;288;458;29;5;12943;3648;1723558,59
"4451";"SANTO ANTONIO DA ALEGRIA - SP";"2006";"3547908";10506;8058;13334;6683;33242349,55;1011;907;294;17389;399;219;302;273;83490;16540;5686677,2
"4452";"SANTO ANTONIO DA BARRA - GO";"2006";"5219712";7352;4910;8054;4757;5389994,53;236;448;128;7835;64;48;61;14;96242;10693;5579306,78
"4453";"SANTO ANTONIO DA PATRULHA - RS";"2006";"4317608";16714;7463;15220;6654;64126647,4;6506;3413;449;31960;1394;387;295;268;167985;30746;14088918,72
"4454";"SANTO ANTONIO DA PLATINA - PR";"2006";"4124103";14977;10942;14233;8798;167639304,59;3259;1939;453;21111;829;694;687;172;114270;31986;13734188,51
"4455";"SANTO ANTONIO DAS MISSOES - RS";"2006";"4317707";33575;14272;14897;13612;213335969,08;3433;2201;460;22560;641;337;360;246;237845;27624;19220559,17
"4456";"SANTO ANTONIO DE GOIAS - GO";"2006";"5219738";1386;1628;17673;1578;2145779,4;117;157;33;2725;31;12;45;21;25997;3109;597750,93
"4457";"SANTO ANTONIO DE JESUS - BA";"2006";"2928703";9083;748;2202;526;623594,64;5447;95;35;97528;1203;124;95;418;24871;27036;613421,61
"4458";"SANTO ANTONIO DE LISBOA - PI";"2006";"2209401";7032;299;1129;130;6407200,77999996;2478;238;75;2024;102;136;154;54;6378;2158;1654494,94
"4459";"SANTO ANTONIO DE PADUA - RJ";"2006";"3304706";1285;1953;701;599;3257320,68;1514;657;49;472;172;37;351;94;28929;16479;2253126,65
"4460";"SANTO ANTONIO DE POSSE - SP";"2006";"3548005";4200;5168;7881;4976;4787660,29;363;874;261;8126;169;118;116;149;234786;44938;4163587,34
"4461";"SANTO ANTONIO DO AMPARO - MG";"2006";"3159902";11003;25281;35291;24720;15231150,66;975;763;226;133899;425;309;257;313;197091;32760;8849887,63
"4462";"SANTO ANTONIO DO ARACANGUA - SP";"2006";"3548054";16751;10714;8053;6258;55147647,71;712;1213;334;29362;178;65;192;148;289262;63350;9255535,37
"4463";"SANTO ANTONIO DO AVENTUREIRO - MG";"2006";"3160009";534;1055;379;329;563787,22;716;600;39;1056;163;38;167;78;13148;3945;864487,81
"4464";"SANTO ANTONIO DO CAIUA - PR";"2006";"4124202";1918;3415;1694;1375;3714025,45;348;398;76;5266;188;53;221;179;35409;4723;1790486,79
"4465";"SANTO ANTONIO DO DESCOBERTO - GO";"2006";"5219753";3251;1431;1540;816;1961866,98;1298;188;70;526;222;14;32;109;42407;3300;909146,26
"4466";"SANTO ANTONIO DO GRAMA - MG";"2006";"3160108";1381;2298;988;514;7899911,03;373;444;12;1329;136;57;41;51;17817;4644;1147133,18
"4467";"SANTO ANTONIO DO ITAMBE - MG";"2006";"3160207";365;406;108;62;440366,85;651;44;6;69;67;2;24;7;6818;2616;605555,32
"4468";"SANTO ANTONIO DO JACINTO - MG";"2006";"3160306";714;773;258;122;3728775;2315;NA;4;353;60;13;11;4;16134;4587;1205675,56
"4469";"SANTO ANTONIO DO JARDIM - SP";"2006";"3548104";4840;6251;13156;4613;40009423,22;599;876;273;11769;247;202;200;227;38347;9702;2605536,01
"4470";"SANTO ANTONIO DO LESTE - MT";"2006";"5107792";99104;54411;76624;56788;18770982,67;157;814;317;163763;30;31;50;26;633022;51639;19222494,59
"4471";"SANTO ANTONIO DO MONTE - MG";"2006";"3160405";11258;14388;4631;1236;16397887,6;1845;1138;207;4628;474;34;524;204;173567;36356;8251354,58
"4472";"SANTO ANTONIO DO PALMA - RS";"2006";"4317558";4772;5160;3538;2899;344921005,98;1206;1146;140;5016;364;231;199;236;49861;9916;3507775,21
"4473";"SANTO ANTONIO DO PARAISO - PR";"2006";"4124301";5270;3480;4926;3763;NA;352;394;114;8231;119;106;91;51;44313;9840;3469867,31
"4474";"SANTO ANTONIO DO PINHAL - SP";"2006";"3548203";360;301;190;238;384482,17;305;81;20;168;74;53;32;59;3822;3016;611402,37
"4475";"SANTO ANTONIO DO PLANALTO - RS";"2006";"4317756";13143;31806;36961;32466;NA;701;1102;209;18830;295;298;251;156;75569;19160;4390732,01
"4476";"SANTO ANTONIO DO RETIRO - MG";"2006";"3160454";2620;202;524;177;1314094,47;2745;679;10;895;280;147;60;69;8103;1690;1320063,58
"4477";"SANTO ANTONIO DO RIO ABAIXO - MG";"2006";"3160504";423;285;96;16;226870,9;145;8;NA;204;38;2;26;9;5780;872;174664,24
"4478";"SANTO ANTONIO DO SUDOESTE - PR";"2006";"4124400";14073;13884;6480;5415;NA;4461;3099;208;11154;1463;1254;729;656;282110;21370;9576463,14
"4479";"SANTO ANTONIO DO TAUA - PA";"2006";"1507003";5130;3045;3797;2113;2519901,6;2582;443;120;15807;345;242;80;122;101924;51032;797565,12
"4480";"SANTO ANTONIO DOS LOPES - MA";"2006";"2110302";5133;232;1248;287;6001073,00000001;4896;26;9;16415;20;585;17;1;35181;10201;2524327,52
"4481";"SANTO ANTONIO DOS MILAGRES - PI";"2006";"2209450";158;5;11;4;167821,03;262;2;NA;9;2;33;1;NA;803;67;167821,03
"4482";"SANTO AUGUSTO - RS";"2006";"4317806";33048;19086;29298;16814;759157165,160002;2181;2184;476;42524;781;695;586;703;209759;25490;23597511,24
"4483";"SANTO CRISTO - RS";"2006";"4317905";16732;17890;7406;7989;NA;5299;6531;449;6289;2025;1615;1049;913;215196;33418;21864158,45
"4484";"SANTO ESTEVAO - BA";"2006";"2928802";3484;855;1443;306;218110,3;13592;173;91;785;1911;548;52;109;12595;9868;218110,3
"4485";"SANTO EXPEDITO - SP";"2006";"3548302";261;574;116;284;11711,24;347;204;30;24;64;24;58;59;11433;8111;611711,24
"4486";"SANTO EXPEDITO DO SUL - RS";"2006";"4317954";7449;4993;7684;3733;252473844,05;1699;1731;232;7342;589;571;407;356;39521;7224;4755812,6
"4487";"SANTO HIPOLITO - MG";"2006";"3160603";4749;1739;1620;872;180303,89;283;468;67;303;70;17;35;21;14892;6652;278603,42
"4488";"SANTO INACIO - PR";"2006";"4124509";8533;2733;1720;1702;38938762,27;431;519;107;2183;202;64;150;168;78435;11304;2560146,01
"4489";"SANTO INACIO DO PIAUI - PI";"2006";"2209500";5452;33;281;9;704288,65;1552;287;7;116;11;18;5;3;3716;875;681120,6
"4490";"SANTOPOLIS DO AGUAPEI - SP";"2006";"3548401";7050;1465;1584;1428;684116,56;85;122;34;NA;28;14;9;22;39427;9019;1385064,43
"4491";"SANTOS - SP";"2006";"3548500";53;15;NA;13;992924,8;10;3;NA;NA;3;2;1;2;NA;849;25470512,92
"4492";"SANTOS DUMONT - MG";"2006";"3160702";4835;1648;263;608;2928468,83;1242;573;32;5463;316;46;171;129;25403;4773;1576935,81
"4493";"SAO BENEDITO - CE";"2006";"2312304";43461;2364;3829;2103;3739464,67;10978;1741;31;11189;1692;160;201;127;52393;32699;1982416,5
"4494";"SAO BENEDITO DO RIO PRETO - MA";"2006";"2110401";3383;65;448;18;717964,37;3985;15;8;383;7;4;12;2;8353;6551;586153,93
"4495";"SAO BENEDITO DO SUL - PE";"2006";"2612901";5395;950;3693;1275;857631,429999998;1690;73;17;30008;221;94;60;14;1580;6291;1054724,79
"4496";"SAO BENTINHO - PB";"2006";"2513927";652;598;51;29;355221,24;485;172;9;32;45;132;66;NA;2272;1547;355221,24
"4497";"SAO BENTO - MA";"2006";"2110500";7205;383;708;68;510245,43;6378;90;NA;2403;21;165;37;9;4851;6122;494928,18
"4498";"SAO BENTO - PB";"2006";"2513901";726;1599;173;210;1055189,13;440;120;13;332;112;124;49;10;8364;3133;894216,5
"4499";"SAO BENTO ABADE - MG";"2006";"3160801";1723;37071;39311;36784;2366614,35;154;176;61;5168;53;38;31;33;25163;9745;2490007,1
"4500";"SAO BENTO DO NORTE - RN";"2006";"2411601";2393;99;121;39;279137,72;1011;20;7;199;8;17;83;1;15391;4115;2058326,77
"4501";"SAO BENTO DO SAPUCAI - SP";"2006";"3548609";1397;909;1780;488;1112360,02;823;328;22;3663;186;72;111;125;16636;12333;1227592,11
"4502";"SAO BENTO DO SUL - SC";"2006";"4215802";1562;847;1155;726;4638348,04;603;608;125;2631;147;111;116;94;33500;23053;13146931,81
"4503";"SAO BENTO DO TOCANTINS - TO";"2006";"1720101";5114;2005;705;1495;13178894,68;1162;124;66;124;73;42;123;16;30367;1758;1811993,17
"4504";"SAO BENTO DO TRAIRI - RN";"2006";"2411700";1317;65;42;5;445568,339999999;709;844;NA;18;NA;197;140;1;3020;1102;414183,11
"4505";"SAO BENTO DO UNA - PE";"2006";"2613008";9862;25954;3005;520;4398232,95000003;11805;3816;71;4186;2396;1107;1280;24;404620;89419;4434459,37
"4506";"SAO BERNARDINO - SC";"2006";"4215752";4302;2729;2022;1909;54946246,93;1521;2231;45;9517;448;317;223;191;39915;9426;2960382,29
"4507";"SAO BERNARDO - MA";"2006";"2110609";82552;168;1480;103;800105,78;8576;51;11;17513;30;182;55;16;17180;15250;762193,51
"4508";"SAO BERNARDO DO CAMPO - SP";"2006";"3548708";54;218;NA;210;2228150,38;78;46;26;NA;27;16;13;13;1801;2037;33875544,4
"4509";"SAO BONIFACIO - SC";"2006";"4215901";1706;1632;1033;664;11374350,77;1665;1147;162;1548;427;332;371;231;22629;11423;1090002,23
"4510";"SAO BORJA - RS";"2006";"4318002";117154;50343;107347;59418;109998528,18;2296;4870;1361;171484;692;430;579;200;576900;106076;109473607,31
"4511";"SAO BRAS - AL";"2006";"2708204";336;1805;51;41;569591,23;952;356;7;65;3;87;6;3;6564;2937;569591,23
"4512";"SAO BRAS DO SUACUI - MG";"2006";"3160900";752;623;350;198;9062191,79;256;91;9;324;128;12;59;78;3625;1633;500409,67
"4513";"SAO BRAZ DO PIAUI - PI";"2006";"2209559";4176;34;289;12;5951176,62;2499;1010;8;3395;3;13;28;1;3122;837;443370,75
"4514";"SAO CAETANO DE ODIVELAS - PA";"2006";"1507102";4171;248;505;218;2233069,83;1427;48;20;1346;193;32;41;35;22390;14725;1325651,41
"4515";"SAO CAETANO DO SUL - SP";"2006";"3548807";3;10;NA;10;4477378,24;12;NA;NA;NA;6;NA;1;3;294;7;2007869
"4516";"SAO CAITANO - PE";"2006";"2613107";2559;585;1283;64;588993,839999999;4447;638;24;796;519;303;47;5;11094;3585;598491,4
"4517";"SAO CARLOS - SC";"2006";"4216008";5654;13362;2784;3429;55946414,05;2652;3925;212;15011;882;634;664;460;114351;15020;10798499,46
"4518";"SAO CARLOS - SP";"2006";"3548906";19790;21667;26398;17317;27597573,71;681;1820;520;37540;274;129;254;189;464609;143708;34055546,02
"4519";"SAO CARLOS DO IVAI - PR";"2006";"4124608";18842;3952;10919;5314;36657974,97;543;338;117;28033;206;122;151;191;89651;20590;6158221,81
"4520";"SAO CRISTOVAO - SE";"2006";"2806701";4727;7437;3471;1037;60741766,2900002;2189;438;66;2440;537;63;145;88;45223;18149;1547529,62
"4521";"SAO CRISTOVAO DO SUL - SC";"2006";"4216057";2044;661;508;384;6711961,04;302;136;37;269;79;30;119;44;33215;20675;303862,96
"4522";"SAO DESIDERIO - BA";"2006";"2928901";371164;486689;756452;490105;364909029,960001;6040;4211;1452;965652;444;388;250;210;2432655;768071;264804905,16
"4523";"SAO DOMINGOS - BA";"2006";"2928950";5050;317;558;49;1343182,02;1799;203;12;3528;98;38;173;NA;18206;3254;1139289,28
"4524";"SAO DOMINGOS - GO";"2006";"5219803";9865;1024;390;221;6732355,58;2211;174;86;29;23;11;49;13;56423;9449;6376081,19
"4525";"SAO DOMINGOS - SC";"2006";"4216107";18338;15677;17341;11469;NA;2439;3075;349;27952;688;796;575;437;132971;31999;12934180,16
"4526";"SAO DOMINGOS - SE";"2006";"2806800";1050;654;1170;283;851382,439999999;3282;125;NA;1893;1211;486;180;5;8562;5741;788968,69
"4527";"SAO DOMINGOS DAS DORES - MG";"2006";"3160959";1990;2061;4284;1988;5179818,7;899;76;21;6608;338;205;158;295;23064;7309;1450066,15
"4528";"SAO DOMINGOS DO ARAGUAIA - PA";"2006";"1507151";1010;4843;110;821;8218562,37999999;2367;147;42;457;7;229;70;7;111563;22443;4986052,56
"4529";"SAO DOMINGOS DO AZEITAO - MA";"2006";"2110658";19477;8367;11921;8294;2630225,71;1035;265;100;18378;54;57;46;25;103047;17660;2522848,05
"4530";"SAO DOMINGOS DO CAPIM - PA";"2006";"1507201";33047;474;2112;130;1473544,47;9187;55;36;25288;52;36;54;18;66331;29536;1199474,61
"4531";"SAO DOMINGOS DO CARIRI - PB";"2006";"2513943";960;127;20;3;238350,45;699;15;NA;14;51;4;3;NA;3262;1270;221930,55
"4532";"SAO DOMINGOS DO MARANHAO - MA";"2006";"2110708";3958;1191;1283;746;4784318,04999996;3686;109;31;3119;276;220;200;55;27502;19854;3045988,35
"4533";"SAO DOMINGOS DO NORTE - ES";"2006";"3204658";7445;2621;7299;2108;NA;2161;246;42;15651;624;215;215;397;59048;8360;10104547,56
"4534";"SAO DOMINGOS DO PRATA - MG";"2006";"3161007";4018;2103;1440;969;1971035,75;1824;227;39;3167;570;54;334;235;34829;14761;2130073,02
"4535";"SAO DOMINGOS DO SUL - RS";"2006";"4318051";2541;8915;1418;1526;328117129,18;888;595;112;2095;261;201;227;164;30908;7519;2294839,85
"4536";"SAO FELIPE - BA";"2006";"2929107";4129;754;3201;529;29831046,07;7097;53;18;14538;1786;827;93;199;14528;15525;2583013,6
"4537";"SAO FELIPE D'OESTE - RO";"2006";"1101484";4266;2278;1264;1092;9687746,33;2896;340;81;2747;111;605;293;14;34723;15018;1276222,06
"4538";"SAO FELIX - BA";"2006";"2929008";1765;283;501;195;1599280,25;2548;29;109;8726;661;162;79;34;5592;18257;772170,68
"4539";"SAO FELIX DE BALSAS - MA";"2006";"2110807";2377;154;252;46;112673897,63;1675;8;3;119;29;23;17;3;12329;4138;782574,42
"4540";"SAO FELIX DE MINAS - MG";"2006";"3161056";1054;420;214;49;1478100,73;894;193;NA;406;21;23;24;3;10308;1530;346344,69
"4541";"SAO FELIX DO ARAGUAIA - MT";"2006";"5107859";23373;15537;9431;9282;40418738,08;2337;741;282;15497;57;31;668;24;898556;11572;22528339,69
"4542";"SAO FELIX DO CORIBE - BA";"2006";"2929057";3604;2834;4270;2157;2268547,21;1441;268;58;6592;65;68;58;21;42714;11278;2430547,21
"4543";"SAO FELIX DO PIAUI - PI";"2006";"2209609";434;222;77;7;791187,439999998;690;13;NA;20;19;13;40;5;2604;1047;789077,44
"4544";"SAO FELIX DO TOCANTINS - TO";"2006";"1720150";930;31;195;6;301180,26;350;NA;NA;137;NA;NA;1;NA;1084;1650;134913,19
"4545";"SAO FELIX DO XINGU - PA";"2006";"1507300";19908;12855;2600;1753;356656500,670006;20183;695;273;10446;314;304;557;18;610898;136989;37839732,53
"4546";"SAO FERNANDO - RN";"2006";"2411809";908;1344;1;56;1593430,24;348;37;11;NA;47;31;50;1;9857;3916;1659726,27
"4547";"SAO FIDELIS - RJ";"2006";"3304805";7167;2428;3345;1294;2374127,58;4844;759;73;3641;644;344;410;57;54305;30201;2214330,28
"4548";"SAO FRANCISCO - MG";"2006";"3161106";16595;11164;3764;1926;11622600,21;10328;1133;152;8166;146;229;196;33;67691;19235;7450468,13
"4549";"SAO FRANCISCO - PB";"2006";"2513984";553;201;259;25;131700,92;838;254;5;272;35;195;77;3;2104;1258;131700,92
"4550";"SAO FRANCISCO - SE";"2006";"2806909";212;107;100;40;233162,99;292;29;6;131;20;14;32;1;5766;2135;233162,99
"4551";"SAO FRANCISCO - SP";"2006";"3549003";1438;2322;3115;2207;10237975,56;711;482;106;5442;244;168;166;198;16700;4528;2842130,91
"4552";"SAO FRANCISCO DE ASSIS - RS";"2006";"4318101";37547;13117;18019;13178;NA;5563;4828;672;36114;1653;1067;888;724;300093;42466;25527135,54
"4553";"SAO FRANCISCO DE ASSIS DO PIAUI - PI";"2006";"2209658";2922;106;192;3;3018521,90000002;2684;1619;3;101;287;28;16;1;3847;1092;506004,32
"4554";"SAO FRANCISCO DE GOIAS - GO";"2006";"5219902";2555;3821;803;1107;2279228,53;975;424;59;627;278;105;109;123;87019;4097;1594236,09
"4555";"SAO FRANCISCO DE ITABAPOANA - RJ";"2006";"3304755";32904;8670;20483;7433;17454777,37;5365;1598;363;53455;1787;919;500;472;152701;65204;4960760,91
"4556";"SAO FRANCISCO DE PAULA - MG";"2006";"3161205";3072;4358;11070;3388;11744318;1158;698;110;9863;457;199;144;374;43189;15747;2017285,42
"4557";"SAO FRANCISCO DE PAULA - RS";"2006";"4318200";8472;12798;7531;9270;23357654,0599999;2660;2175;656;85803;787;257;286;548;321550;93981;9939831,54
"4558";"SAO FRANCISCO DE SALES - MG";"2006";"3161304";4455;4250;3443;2479;37523733,1799999;457;702;179;9152;168;36;118;138;147618;19724;10862911,64
"4559";"SAO FRANCISCO DO BREJAO - MA";"2006";"2110856";999;2333;30;344;1401598,37;1374;80;23;125;7;21;31;NA;34964;10415;908647,14
"4560";"SAO FRANCISCO DO CONDE - BA";"2006";"2929206";8518;129;589;48;510368,36;645;42;12;829;27;8;31;7;9541;4426;510368,36
"4561";"SAO FRANCISCO DO GLORIA - MG";"2006";"3161403";1610;3280;4909;2762;4021744,28;922;513;6;5133;279;35;71;145;21829;3812;1137489,89
"4562";"SAO FRANCISCO DO GUAPORE - RO";"2006";"1101492";5097;6491;1092;1255;2466227,81;4829;277;166;4267;81;599;488;27;124104;23284;2344770,19
"4563";"SAO FRANCISCO DO MARANHAO - MA";"2006";"2110906";14688;319;449;15;2511553,67000005;4119;267;10;92;8;38;139;2;4930;4995;1843917,63
"4564";"SAO FRANCISCO DO OESTE - RN";"2006";"2411908";774;224;10;12;798157,530000002;366;113;NA;7;33;98;65;1;3621;738;595099,06
"4565";"SAO FRANCISCO DO PARA - PA";"2006";"1507409";4638;721;1698;608;11949076,9;1877;139;54;11292;379;215;82;51;66896;11736;808190,51
"4566";"SAO FRANCISCO DO PIAUI - PI";"2006";"2209708";2001;79;367;7;345715,47;3440;363;NA;68;14;166;49;1;3914;1616;345715,47
"4567";"SAO FRANCISCO DO SUL - SC";"2006";"4216206";273;1093;195;175;915446,9;322;120;28;628;52;14;89;34;13372;5642;542506,72
"4568";"SAO GABRIEL - BA";"2006";"2929255";23800;552;1655;486;299949,07;5780;1941;202;3500;140;66;91;6;9521;4319;383532,87
"4569";"SAO GABRIEL - RS";"2006";"4318309";79097;35869;57570;36859;140572050,37;3637;5743;1282;121541;775;403;618;289;717296;102084;62182701,73
"4570";"SAO GABRIEL DA CACHOEIRA - AM";"2006";"1303809";591;754;2;715;72030,26;4673;11;NA;451;6;2;15;2;19585;7551;90095,33
"4571";"SAO GABRIEL DA PALHA - ES";"2006";"3204708";11487;4891;12767;3647;181739304,7;3229;736;153;24457;944;486;383;544;80937;16273;44817836,14
"4572";"SAO GABRIEL DO OESTE - MS";"2006";"5007695";84543;83590;75985;52309;70186947,9300001;1276;2986;878;132220;314;231;376;285;781610;89676;62416245,5
"4573";"SAO GERALDO - MG";"2006";"3161502";1203;1838;1471;703;632041,22;1209;805;26;5188;330;77;150;105;12942;4215;786776,72
"4574";"SAO GERALDO DA PIEDADE - MG";"2006";"3161601";766;456;373;142;959115,89;499;74;9;1389;20;4;32;8;7950;10940;82759,03
"4575";"SAO GERALDO DO ARAGUAIA - PA";"2006";"1507458";3005;9266;648;5154;13910736,68;4772;545;175;920;80;520;246;34;163257;45067;13048596,6
"4576";"SAO GERALDO DO BAIXIO - MG";"2006";"3161650";565;739;248;174;771309,06;595;146;5;199;47;16;143;13;12592;2053;777510,18
"4577";"SAO GONCALO - RJ";"2006";"3304904";331;358;197;32;738334,12;293;63;15;194;58;8;46;23;3554;17058;243025,41
"4578";"SAO GONCALO DO ABAETE - MG";"2006";"3161700";9771;18121;19008;16907;11264007,19;741;690;284;22033;162;31;135;94;86776;14311;13838503,63
"4579";"SAO GONCALO DO AMARANTE - CE";"2006";"2312403";11692;5177;9598;4203;3392641,34;5686;212;53;9176;806;984;169;49;29255;19828;2793910,44
"4580";"SAO GONCALO DO AMARANTE - RN";"2006";"2412005";2331;2034;1070;368;12599551,0899999;735;399;49;8971;162;79;71;30;20194;16952;3246018,18
"4581";"SAO GONCALO DO GURGUEIA - PI";"2006";"2209757";9646;34;4;21;778659,929999999;379;NA;NA;NA;255;1;19;260;7718;1240;164681,8
"4582";"SAO GONCALO DO PARA - MG";"2006";"3161809";642;5832;563;298;477338,34;702;379;51;321;206;24;117;108;40665;4161;1517346,94
"4583";"SAO GONCALO DO PIAUI - PI";"2006";"2209807";1092;120;136;46;1696846,54;869;12;9;179;20;125;10;8;7092;500;406244,76
"4584";"SAO GONCALO DO RIO ABAIXO - MG";"2006";"3161908";1145;4689;543;585;256066,5;452;251;24;234;173;14;131;69;29111;4388;246017,99
"4585";"SAO GONCALO DO RIO PRETO - MG";"2006";"3125507";1837;68;192;47;158418,75;354;19;6;221;133;4;7;5;2643;951;96796,58
"4586";"SAO GONCALO DO SAPUCAI - MG";"2006";"3162005";9432;16042;21197;11544;NA;1359;1223;420;31171;428;266;244;322;151083;33450;50210454,88
"4587";"SAO GONCALO DOS CAMPOS - BA";"2006";"2929305";1448;1841;924;244;7862121,79;4087;161;37;1448;1050;89;94;57;34710;10461;14866733,94
"4588";"SAO GOTARDO - MG";"2006";"3162104";7883;13274;9479;6701;31925985,76;1395;865;220;18383;548;198;319;425;194062;29455;24903672,69
"4589";"SAO JERONIMO - RS";"2006";"4318408";12418;5194;6050;4768;27937761,3900001;3453;1920;369;11897;1171;687;413;609;88879;27413;9354269,57
"4590";"SAO JERONIMO DA SERRA - PR";"2006";"4124707";19198;34849;37962;34518;29220835,09;3027;1161;316;19369;619;517;352;402;103179;26748;7451537,1
"4591";"SAO JOAO - PE";"2006";"2613206";9985;1792;5151;1275;19531644,8700003;8756;1239;33;16809;2294;1089;65;159;17886;16708;2010302,06
"4592";"SAO JOAO - PR";"2006";"4124806";17813;13378;15244;10587;NA;3267;1393;368;15690;1170;1140;1060;688;146990;17466;24381445,09
"4593";"SAO JOAO BATISTA - MA";"2006";"2111003";29020;91;500;21;344886,01;6944;175;3;2318;4;12;89;1;10879;11005;272271,2
"4594";"SAO JOAO BATISTA - SC";"2006";"4216305";1106;1087;1405;766;880199,52;796;467;72;2151;185;157;227;78;26622;4652;861373,1
"4595";"SAO JOAO BATISTA DO GLORIA - MG";"2006";"3162203";10213;8302;2358;3696;10799516,27;406;489;145;14093;194;63;216;156;137190;17111;3785902,85
"4596";"SAO JOAO D'ALIANCA - GO";"2006";"5220009";29582;15475;18501;14238;22546077,15;2162;875;261;27455;381;116;138;248;188170;22205;9579307,64
"4597";"SAO JOAO DA BALIZA - RR";"2006";"1400506";1360;336;309;30;2092323,48;1097;22;14;1840;9;12;14;2;15579;1907;1117237,61
"4598";"SAO JOAO DA BARRA - RJ";"2006";"3305000";2579;650;650;362;737647,44;1183;150;36;3261;393;212;179;40;24367;15171;537018,04
"4599";"SAO JOAO DA BOA VISTA - SP";"2006";"3549102";7524;12138;17159;11304;31908595,48;1115;1745;464;17805;326;205;236;242;137332;35435;24908463,16
