Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;4318200;São Francisco de Paula - RS;8472;12798;7531;9270;2,33576540599999e+07;2660;2175;656;85803;787;257;286;548;321550;93981
2006;4318309;São Gabriel - RS;79097;35869;57570;36859;1,40572050370000e+08;3637;5743;1282;121541;775;403;618;289;717296;102084
2006;4318408;São Jerônimo - RS;12418;5194;6050;4768;2,79377613900001e+07;3453;1920;369;11897;1171;687;413;609;88879;27413
2006;4318424;São João da Urtiga - RS;7742;6546;4085;3782;NA;2149;1033;171;6317;866;853;541;419;57387;11651
2006;4318432;São João do Polêsine - RS;2521;1237;2312;1270;1,57032478590000e+08;562;986;189;5355;211;183;164;69;14063;5014
2006;4318440;São Jorge - RS;4105;7549;3982;3675;2,43703361310000e+08;1084;1060;171;5661;354;340;335;203;60586;12772
2006;4318457;São José das Missões - RS;6048;2175;3027;2031;NA;1909;760;77;4430;656;594;314;393;36995;6146
2006;4318465;São José do Herval - RS;1900;916;1031;558;2,12382850480000e+08;895;431;40;1634;331;301;114;111;9935;7421
2006;4318481;São José do Hortêncio - RS;1442;1082;1205;1013;8,41603238899999e+07;481;494;138;1901;181;115;76;60;23488;5868
2006;4318499;São José do Inhacorá - RS;3478;1444;848;872;3,99515687359999e+08;1071;1691;80;1139;459;220;271;333;30374;11272
2006;4318507;São José do Norte - RS;4184;4165;7153;4073;1,35665853900001e+07;4672;5876;437;9558;1681;1562;130;1400;49627;32567
2006;4318606;São José do Ouro - RS;16999;11116;16763;10491;NA;2347;1761;361;21796;768;718;621;617;118300;22616
2006;4318614;São José do Sul - RS;1608;1153;965;270;4,47124482000001e+06;845;688;260;3710;288;147;132;59;23877;10148
2006;4318622;São José dos Ausentes - RS;4865;7312;9171;6599;6,68998493000000e+06;1229;771;264;14468;288;114;226;235;101686;17034
2006;4318705;São Leopoldo - RS;122;421;54;78;1,23886354000000e+06;124;212;29;31;25;6;51;16;1678;1355
2006;4318804;São Lourenço do Sul - RS;62650;36041;47959;31560;NA;13302;18679;2584;103183;4002;3201;2523;2997;416990;75464
2006;4318903;São Luiz Gonzaga - RS;60098;26025;44593;27117;2,49198914180000e+08;2864;3222;670;58694;883;736;508;486;373865;39057
2006;4319000;São Marcos - RS;2388;3414;5315;2629;7,94278189199999e+07;1651;1227;567;16380;547;458;521;440;67004;16966
2006;4319109;São Martinho - RS;11065;8299;6910;5741;NA;2481;2239;268;7260;887;811;503;615;82567;19405
2006;4319125;São Martinho da Serra - RS;11298;4494;6145;4029;NA;2185;1190;154;10536;365;316;289;213;117525;22007
2006;4319158;São Miguel das Missões - RS;60652;32744;47126;33353;1,47015005300001e+08;3260;2669;500;49272;675;563;570;276;301651;34370
2006;4319208;São Nicolau - RS;13089;6419;8790;6514;4,73471723299996e+07;1981;1636;176;12861;507;393;702;116;91679;10033
2006;4319307;São Paulo das Missões - RS;9096;7554;4081;4188;NA;3543;4934;222;4111;1202;979;849;461;75305;15395
2006;4319356;São Pedro da Serra - RS;2989;1137;736;277;4,80653485399999e+07;654;498;70;549;202;89;52;51;16844;6774
2006;4319364;São Pedro das Missões - RS;5626;1967;2855;2082;6,79535791000000e+06;1470;851;67;4304;482;376;146;386;28410;6275
2006;4319372;São Pedro do Butiá - RS;5660;8774;2052;2363;NA;1370;1144;181;4971;489;415;495;217;66407;10412
2006;4319406;São Pedro do Sul - RS;18103;5797;9605;5263;1,75805629650001e+08;4149;4150;504;16701;1187;755;623;415;103198;23800
2006;4319505;São Sebastião do Caí - RS;1696;1481;1033;1220;1,30388011700000e+07;1287;801;267;1591;480;166;292;279;22187;21171
2006;4319604;São Sepé - RS;53725;43561;41738;26240;5,60145037980000e+08;4147;4995;1153;70906;1228;672;1017;628;343092;51791
2006;4319703;São Valentim - RS;5658;4568;3295;2840;4,35371114970000e+08;1748;795;119;4548;580;562;343;328;36517;10126
2006;4319711;São Valentim do Sul - RS;1973;1585;1437;1143;1,88798712680000e+08;950;547;148;3816;298;291;143;270;49820;10863
2006;4319737;São Valério do Sul - RS;6103;2547;3150;2512;1,84562822960000e+08;912;809;106;3643;382;332;245;304;33766;3542
2006;4319752;São Vendelino - RS;144;56;146;29;1,76734505700000e+07;262;141;19;499;43;27;31;8;6786;3569
2006;4319802;São Vicente do Sul - RS;21751;12155;19326;11980;9,53063541900004e+07;2293;2369;456;31802;674;286;326;318;195708;22223
2006;4319901;Sapiranga - RS;609;499;220;188;1,36871434000000e+07;425;342;81;431;116;41;39;59;71921;2296
2006;4320008;Sapucaia do Sul - RS;404;124;820;57;NA;248;88;23;827;89;5;20;13;1023;2445
2006;4320107;Sarandi - RS;20350;12545;16532;10067;NA;2372;3137;510;26039;894;854;826;693;143112;31479
2006;4320206;Seberi - RS;15809;14391;12761;7283;NA;3754;4387;224;17219;1307;1143;627;446;101876;24819
2006;4320230;Sede Nova - RS;7595;6012;6537;5117;NA;1312;1369;161;8947;457;391;318;298;58507;10751
2006;4320263;Segredo - RS;9087;6335;9455;6356;1,07960665279997e+08;3785;4319;228;20606;1161;1102;838;423;71209;21497
2006;4320305;Selbach - RS;12764;14424;13035;7180;NA;1632;2817;443;12460;581;563;557;567;109005;19993
2006;4320321;Senador Salgado Filho - RS;9501;5129;5853;4419;NA;1984;1730;276;8906;723;678;425;455;52923;9639
2006;4320354;Sentinela do Sul - RS;10985;3620;7687;4142;7,92794363000000e+07;1519;1596;431;14670;555;397;276;345;36130;9133
2006;4320404;Serafina Corrêa - RS;7018;8007;3802;4464;2,44405283309999e+08;1625;1202;249;5057;534;518;333;119;122821;27291
2006;4320453;Sério - RS;3145;1936;1729;1265;1,50325765169999e+08;1633;2009;57;3232;536;491;524;91;42963;9565
2006;4320503;Sertão - RS;29897;17039;22067;15890;2,22615590270000e+08;2479;2965;563;39136;942;906;748;555;156648;40010
2006;4320552;Sertão Santana - RS;6556;5639;10506;6473;5,00554790830001e+08;2617;2378;676;22922;858;700;578;527;44905;15302
2006;4320578;Sete de Setembro - RS;6732;2113;2541;1790;2,19907034199999e+08;1477;1043;161;3678;439;401;142;128;31191;11291
2006;4320602;Severiano de Almeida - RS;6051;5663;2840;3280;2,65892669929999e+08;2161;3318;114;3260;763;720;397;393;45363;10708
2006;4320651;Silveira Martins - RS;3335;4893;6419;4875;5,41896782200000e+07;689;960;172;7824;288;257;177;128;22461;3946
2006;4320677;Sinimbu - RS;15354;10036;15907;9742;NA;4997;7317;89;30086;1748;1682;1069;523;88808;31637
2006;4320701;Sobradinho - RS;4810;4093;6364;4166;NA;1968;2762;188;13495;639;584;373;422;45682;16012
2006;4320800;Soledade - RS;27981;12727;16382;11763;NA;3628;2604;475;23647;1034;993;785;711;186894;27130
2006;4320859;Tabaí - RS;490;2004;285;212;4,70219755000000e+06;1459;207;47;294;612;179;89;138;21044;9121
2006;4320909;Tapejara - RS;14519;8505;11747;6620;5,37213966410000e+08;2189;2305;435;14687;757;737;613;405;103541;23095
2006;4321006;Tapera - RS;13760;14920;13884;9671;6,27273465490001e+08;1285;2147;400;14547;525;505;488;482;77424;14693
2006;4321105;Tapes - RS;25487;2582;9587;4465;3,31310322100000e+07;714;751;355;51140;136;45;90;112;155908;18538
2006;4321204;Taquara - RS;3777;2507;2339;1160;2,20331541000000e+06;2682;2092;205;1728;869;182;127;229;39521;8791
2006;4321303;Taquari - RS;7099;3731;4825;3381;1,10807543020000e+08;2676;2320;260;6312;805;255;286;311;48096;37550
2006;4321329;Taquaruçu do Sul - RS;3511;2876;2078;1948;2,50920555790000e+08;1431;1408;89;4212;441;404;311;185;32499;8414
2006;4321352;Tavares - RS;3322;3342;5648;2958;1,91984037000000e+06;2310;2210;257;9051;745;630;128;631;40521;9304
2006;4321402;Tenente Portela - RS;13968;9241;8340;6145;6,40547631069990e+08;3546;3600;277;19469;1292;997;824;590;93183;17723
2006;4321436;Terra de Areia - RS;1927;953;1877;1019;1,70896198600000e+07;1000;302;61;4819;350;185;193;111;14416;4873
2006;4321451;Teutônia - RS;3898;9347;1907;2536;1,10381436420002e+08;2407;2751;290;2071;874;610;450;232;260532;20274
2006;4321469;Tio Hugo - RS;5961;3900;5601;2926;7,49622507200000e+07;1105;946;171;6419;312;290;253;179;27007;8767
2006;4321477;Tiradentes do Sul - RS;12202;4781;5024;3919;6,89546566749981e+08;4299;3474;190;5713;1508;1155;415;433;77174;13156
2006;4321493;Toropi - RS;4983;3272;3789;2416;NA;2330;2642;125;7034;743;650;540;327;32555;8237
2006;4321501;Torres - RS;3310;2144;4650;2415;1,81020059000000e+07;799;704;182;15055;323;228;170;169;29653;14722
2006;4321600;Tramandaí - RS;70;113;115;55;2,61991940000000e+05;69;65;16;22;24;4;12;13;22275;3095
2006;4321626;Travesseiro - RS;2114;3423;1120;672;1,71375245580000e+08;1468;1754;103;1762;447;361;311;30;95142;7775
2006;4321634;Três Arroios - RS;6199;11298;4413;4353;2,61745402520000e+08;1884;2259;129;4783;661;615;436;289;44655;9300
2006;4321667;Três Cachoeiras - RS;6988;1491;3239;1916;3,89137746000000e+06;1697;435;129;12449;692;340;204;231;27886;11689
2006;4321709;Três Coroas - RS;1282;726;1247;291;9,37581380000000e+05;990;744;64;638;333;192;130;139;9502;2633
2006;4321808;Três de Maio - RS;27479;12895;15541;10984;NA;4566;4953;849;20223;1977;1833;1583;1318;146477;26730
2006;4321832;Três Forquilhas - RS;2088;587;885;555;4,28981767700000e+07;978;160;77;5163;314;155;48;107;13603;7736
2006;4321857;Três Palmeiras - RS;8389;7058;5847;4490;1,71765653460000e+08;1813;1841;122;7342;581;597;379;279;60601;15728
2006;4321907;Três Passos - RS;13755;12136;7029;4908;5,12417468229990e+08;4543;5178;285;38708;1565;1303;682;452;114037;23602
2006;4321956;Trindade do Sul - RS;17289;5544;8518;5447;NA;1883;666;144;15384;656;618;338;200;79262;15466
2006;4322004;Triunfo - RS;8520;5780;6390;6032;1,12480621920000e+08;3541;2189;477;8866;1079;410;230;407;139805;33956
2006;4322103;Tucunduva - RS;13342;7431;9084;6039;3,96689022999999e+08;2014;2328;411;11399;816;764;775;491;79089;13531
2006;4322152;Tunas - RS;7112;3977;8276;3831;1,60994303780001e+08;2367;3238;99;10378;812;798;471;411;42945;10731
2006;4322186;Tupanci do Sul - RS;6159;3303;4309;3120;1,57374511160000e+08;1152;827;106;5505;420;369;343;190;37557;6136
2006;4322202;Tupanciretã - RS;137702;49203;89114;54060;2,33591968229999e+08;3244;3728;945;132166;1082;899;787;983;634357;99975
2006;4322251;Tupandi - RS;1113;11495;366;298;3,10054238300000e+07;945;554;82;1416;292;149;227;58;54504;13396
2006;4322301;Tuparendi - RS;17547;10572;11365;8941;3,61376516799996e+08;3806;3594;532;12318;1462;1373;930;432;114004;23900
2006;4322327;Turuçu - RS;6367;4764;6288;4280;1,66044227370000e+08;1463;2318;318;10591;405;355;235;331;48012;9832
2006;4322343;Ubiretama - RS;7071;3745;2797;2775;NA;1990;1879;264;2641;654;514;227;535;49115;6442
2006;4322350;União da Serra - RS;4683;3905;2898;2597;2,18357888520001e+08;1228;1962;150;17499;406;404;316;133;86455;14290
2006;4322376;Unistalda - RS;6476;4027;2975;3276;1,35861841320000e+08;1119;662;119;3351;241;56;120;55;52659;9452
2006;4322400;Uruguaiana - RS;68807;37130;105233;45183;1,43420808380000e+08;1188;3535;1161;183956;356;248;547;106;717910;168648
2006;4322509;Vacaria - RS;44816;54204;97103;55389;2,35810074030000e+08;2226;2388;895;253259;607;322;413;480;711047;127689
2006;4322525;Vale Verde - RS;5930;3550;5212;3404;NA;1349;1806;163;15086;484;380;368;371;60908;16411
2006;4322533;Vale do Sol - RS;11082;12390;20082;13230;NA;5171;7767;353;44556;1788;1771;1610;1081;113773;43085
2006;4322541;Vale Real - RS;766;550;831;486;5,38503483000000e+06;472;249;86;8087;148;107;102;62;6486;10510
2006;4322558;Vanini - RS;2658;1350;1610;1318;NA;575;342;127;6828;262;257;275;38;26836;10085
2006;4322608;Venâncio Aires - RS;29739;30146;47213;29153;NA;12754;19738;1224;122111;4758;4439;3164;2824;247227;97443
2006;4322707;Vera Cruz - RS;9346;10090;16988;10362;4,07279682699985e+07;4932;6607;486;41449;1720;1650;1410;1049;94949;36162
2006;4322806;Veranópolis - RS;4328;4965;4154;2654;1,82695316340000e+08;1823;2105;551;15646;604;500;402;435;63366;23840
2006;4322855;Vespasiano Corrêa - RS;4226;5443;2402;2812;NA;1430;1930;206;3301;428;420;372;338;106029;10685
2006;4322905;Viadutos - RS;10901;7933;5052;5349;2,78470325450000e+08;2652;1819;304;6169;920;862;562;441;60282;11333
2006;4323002;Viamão - RS;27433;17692;23548;15423;6,36884289900000e+07;6142;4198;1006;41837;1737;280;787;489;194547;53630
2006;4323101;Vicente Dutra - RS;8543;2935;3529;2595;2,29409516120001e+08;3050;3592;129;11522;843;866;632;195;51831;15192
2006;4323200;Victor Graeff - RS;16621;8739;12570;8585;NA;1473;2284;382;20723;512;489;491;379;125995;19458
2006;4323309;Vila Flores - RS;2255;2196;1377;1197;5,46542808200000e+07;907;829;166;791;243;174;171;88;32940;10258
2006;4323358;Vila Lângaro - RS;9552;5715;9622;5124;2,87444829549999e+08;1602;1313;281;12672;450;448;363;367;67906;12859
2006;4323408;Vila Maria - RS;10654;9957;7639;6548;NA;1398;2066;404;10743;537;530;480;462;84853;32806
2006;4323457;Vila Nova do Sul - RS;5256;3377;2515;3275;1,19264779530000e+08;1790;973;170;3743;435;93;386;255;50155;6623
2006;4323507;Vista Alegre - RS;3746;7235;2016;1947;1,74357672870000e+08;1273;1538;91;3113;462;411;216;249;43750;7291
2006;4323606;Vista Alegre do Prata - RS;2814;2752;992;1786;2,19761914570000e+08;1028;1288;144;1152;333;308;143;276;87210;8050
2006;4323705;Vista Gaúcha - RS;4007;3438;1702;1795;NA;1541;1841;92;3639;521;451;348;190;38781;10546
2006;4323754;Vitória das Missões - RS;11964;3965;74700;3735;NA;2470;1834;222;5648;759;600;317;200;50846;8855
2006;4323770;Westfália - RS;1852;19146;329;759;4,38595314999997e+07;945;1062;129;323;355;303;343;98;171723;16220
2006;4323804;Xangri-lá - RS;NA;61;NA;NA;NA;10;24;10;NA;1;1;2;NA;3155;681
2006;5000203;Água Clara - MS;24426;30129;11036;13535;5,43184274200000e+07;910;2668;941;19962;166;56;321;176;491191;78710
2006;5000252;Alcinópolis - MS;6231;13074;6844;7779;7,07280576000000e+06;869;1285;465;8969;52;25;176;61;223887;25002
2006;5000609;Amambai - MS;47999;82340;77557;26154;9,14014971900003e+07;1623;2366;699;40997;355;198;502;330;419211;42826
2006;5000708;Anastácio - MS;5087;6857;598;2154;1,84784119700000e+07;2311;1098;334;885;69;43;242;109;119657;21007
2006;5000807;Anaurilândia - MS;5246;7451;1703;1551;1,37812651100000e+07;1612;1050;419;3371;100;25;340;154;154246;22850
2006;5000856;Angélica - MS;12384;6493;4325;2761;1,00659365800000e+07;1187;538;177;22146;153;71;153;135;295005;23446
2006;5000906;Antônio João - MS;8104;4713;3744;3229;1,45646070900000e+07;305;318;103;8779;52;36;78;54;184893;17332
2006;5001003;Aparecida do Taboado - MS;27270;34884;27154;29739;1,26458998500000e+07;993;1922;558;65425;176;62;303;170;247126;55263
2006;5001102;Aquidauana - MS;1872;13427;536;23788;1,87874626300000e+07;1531;1789;604;196;70;18;339;103;220924;46439
2006;5001243;Aral Moreira - MS;73370;200270;219410;201122;6,29136612300000e+07;956;2325;652;92771;372;358;355;339;595856;53835
2006;5001508;Bandeirantes - MS;26767;15476;15352;12231;1,15998635300000e+07;779;1313;467;29339;108;63;193;126;346732;39474
2006;5001904;Bataguassu - MS;1163;3851;333;862;9,14509285000000e+06;1676;877;259;421;64;21;258;89;128490;15028
2006;5002001;Batayporã - MS;10277;14485;9292;9356;1,28721596100000e+07;1505;1379;353;9418;163;94;231;194;188056;17799
2006;5002100;Bela Vista - MS;14588;13089;5972;4837;1,35876834400000e+07;1846;1055;352;14095;124;66;406;89;263371;35860
2006;5002159;Bodoquena - MS;2370;4240;1714;1970;1,72989580000000e+07;1287;768;226;886;41;74;159;16;81104;12841
2006;5002209;Bonito - MS;9783;15586;10854;7463;1,24981101400000e+07;1713;1753;607;11339;78;48;475;63;323208;39388
2006;5002308;Brasilândia - MS;2164;31390;3806;7351;4,70123350800000e+07;1503;1399;519;16247;118;48;266;163;644897;44740
2006;5002407;Caarapó - MS;64165;36384;63451;36625;6,62363904699999e+07;1822;2195;710;90408;345;301;448;209;567678;64187
2006;5002605;Camapuã - MS;8465;17981;2057;5606;7,23511055399999e+07;1324;1745;637;3627;98;34;277;114;327140;45193
2006;5002704;Campo Grande - MS;23148;49081;15349;19229;1,43034709670000e+08;3202;3819;1131;26973;577;295;765;527;543262;67638
2006;5002803;Caracol - MS;343;4805;450;846;2,90881837700000e+07;773;816;270;234;27;12;236;20;88356;16798
2006;5002902;Cassilândia - MS;6918;16432;3198;9962;3,31458966600000e+07;1008;1447;449;7864;115;43;240;143;158079;23996
2006;5002951;Chapadão do Sul - MS;80138;70185;82753;66272;5,18084214600000e+07;1075;1913;689;98135;194;88;255;216;678129;86146
2006;5003108;Corguinho - MS;2574;6403;222;1690;9,47919047000000e+06;952;1115;344;35;54;2;183;73;96686;15824
2006;5003157;Coronel Sapucaia - MS;12073;6101;4932;5051;1,75365836000000e+06;553;524;175;14216;64;47;129;93;95374;10745
2006;5003207;Corumbá - MS;2058;23370;229;1983;6,05059916500000e+07;4225;2679;1003;321;42;23;538;11;467632;120790
2006;5003256;Costa Rica - MS;87254;67586;95550;60625;4,08809428000000e+07;1499;2339;787;140059;177;99;326;181;881855;101032
2006;5003306;Coxim - MS;11690;14937;6736;6096;7,32806327600001e+07;1479;1846;602;16900;107;122;227;129;283014;41074
2006;5003454;Deodápolis - MS;9757;7276;7490;5746;9,60249792000000e+06;1593;619;169;8477;235;99;208;230;132751;14487
2006;5003488;Dois Irmãos do Buriti - MS;2201;9284;1456;2603;1,90813394400000e+07;1707;1489;381;2128;148;147;252;180;106363;22481
2006;5003504;Douradina - MS;11966;9160;12627;9096;6,00504145000000e+06;323;567;180;15512;100;97;89;29;77179;12110
2006;5003702;Dourados - MS;127453;184602;211730;179597;1,31630855760000e+08;4840;6463;1789;171494;946;856;1106;706;1028050;136630
2006;5003751;Eldorado - MS;11755;9455;10041;7620;3,30687972000000e+06;963;920;159;17608;186;132;197;194;169960;15631
2006;5003801;Fátima do Sul - MS;12509;30559;30720;25786;8,10917363999999e+06;1945;965;271;20329;552;562;388;154;66784;14060
2006;5003900;Figueirão - MS;1085;11133;852;4995;NA;813;993;360;NA;60;11;177;67;150869;20025
2006;5004007;Glória de Dourados - MS;3298;8217;2416;2127;8,99496619999999e+06;1706;601;107;3185;258;98;283;203;63350;15322
2006;5004106;Guia Lopes da Laguna - MS;3207;3380;1196;1060;4,71286819000000e+06;1368;371;177;4073;52;16;121;41;103543;10606
2006;5004304;Iguatemi - MS;25436;19188;13532;12231;4,27380457200000e+07;1979;982;288;17794;127;105;338;134;250584;32994
2006;5004403;Inocência - MS;1534;14302;1267;3115;1,63675050000000e+07;1112;1661;529;1409;144;40;369;164;223554;36603
2006;5004502;Itaporã - MS;58779;46847;67207;49532;4,21350509500001e+07;1532;2796;774;79815;555;533;587;205;377809;42763
2006;5004601;Itaquiraí - MS;47498;26796;41262;27386;8,50533725000000e+06;5318;1900;285;82269;526;277;501;406;459614;53131
2006;5004700;Ivinhema - MS;14812;11557;10385;4125;1,05331233500000e+07;2852;1165;309;10074;788;558;385;498;469340;27159
2006;5004809;Japorã - MS;3997;2947;2898;2001;1,98182421000000e+06;1332;535;86;2975;98;201;235;181;29436;5981
2006;5004908;Jaraguari - MS;5062;10542;4565;4470;5,37304294000000e+06;1903;1542;441;3883;179;85;176;145;171083;22855
2006;5005004;Jardim - MS;2872;6634;2507;2246;1,32154752200000e+07;883;645;240;3349;56;14;174;62;133524;14932
2006;5005103;Jateí - MS;11365;12814;8558;7419;2,41591375200000e+07;1149;974;257;13675;132;93;243;124;269010;20362
2006;5005152;Juti - MS;18500;78330;14697;10658;6,74180484000000e+06;557;586;199;26258;90;59;134;108;239735;15450
2006;5005202;Ladário - MS;391;573;149;90;5,95680000000000e+03;472;159;35;1242;13;12;67;2;5470;1935
2006;5005251;Laguna Carapã - MS;79858;46308;72274;46244;6,19594975700000e+07;663;1850;562;96168;246;235;251;209;587568;67646
2006;5005400;Maracaju - MS;191505;105291;155204;107167;2,33846946510000e+08;1675;3493;1144;242806;397;412;439;294;1487676;184296
2006;5005608;Miranda - MS;9216;13523;12196;10212;1,59091887900000e+07;994;1203;339;8891;27;35;155;18;202659;29111
2006;5005681;Mundo Novo - MS;5696;4789;4906;3145;4,84648631000000e+06;1223;494;120;6426;332;189;262;362;55641;9109
2006;5005707;Naviraí - MS;53442;33843;44454;34647;5,79412246699999e+07;1146;1436;426;128401;271;149;229;260;617208;68986
2006;5005806;Nioaque - MS;2962;10465;2108;2479;3,15049297300000e+07;4364;1867;482;2662;153;230;600;223;182861;25310
2006;5006002;Nova Alvorada do Sul - MS;34582;222187;219345;215297;3,50206756300000e+07;1686;1820;558;41690;182;82;319;226;648218;65005
2006;5006200;Nova Andradina - MS;38556;62126;46844;49273;NA;4964;2205;641;63448;299;144;460;370;459246;61989
2006;5006259;Novo Horizonte do Sul - MS;5071;6871;1280;1623;3,59957403600000e+07;1756;1254;104;3474;220;171;230;208;98323;8326
2006;5006309;Paranaíba - MS;11031;20863;7879;9769;7,97179201899999e+07;2689;3080;799;7783;372;181;416;349;291730;44040
