Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
5;Centro-oeste;52;GO;Goiás;5200605;Alto Paraíso de Goiás;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5202;Norte Goiano;52005;Chapada dos Veadeiros;520022;Flores de Goiás;do Entorno;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Centro Local;Centro Local;5203;Região Rural do Centro de Zona de Campos Belos;Região Rural de Centro de zona;Não;Não;Não;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5200803;Alvorada do Norte;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52011;Vão do Paranã;520021;Posse-Campos Belos;do Entorno;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Centro Local;Centro Local;5203;Região Rural do Centro de Zona de Campos Belos;Região Rural de Centro de zona;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5200829;Amaralina;;5202;Norte Goiano;52004;Porangatu;520017;Uruaçu - Niquelândia;do Entorno;5205;Porangatu - Uruaçu;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;52;GO;Goiás;5200852;Americano do Brasil;;5203;Centro Goiano;52009;Anicuns;520003;Inhumas - Itaberaí - Anicuns;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5200902;Amorinópolis;;5203;Centro Goiano;52008;Iporá;520014;Iporá;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;52;GO;Goiás;5201108;Anápolis;;5203;Centro Goiano;52007;Anápolis;520002;Anápolis;Polo;5201;Goiânia;do Entorno;Centro Sub-regional A;Centro Sub-regional;5202;Região Rural do Centro Sub-regional de Anápolis;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5201207;Anhanguera;;5205;Sul Goiano;52017;Catalão;520004;Catalão;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5201306;Anicuns;;5203;Centro Goiano;52009;Anicuns;520003;Inhumas - Itaberaí - Anicuns;Polo;5201;Goiânia;do Entorno;Centro de Zona B;Centro de Zona;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
5;Centro-oeste;52;GO;Goiás;5201405;Aparecida de Goiânia;Região Metropolitana de Goiânia;5203;Centro Goiano;52010;Goiânia;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Integrante de Metrópole;Metrópole;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5201454;Aparecida do Rio Doce;;5205;Sul Goiano;52013;Sudoeste de Goiás;520010;Rio Verde;do Entorno;5203;Rio Verde;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;52;GO;Goiás;5201504;Aporé;;5205;Sul Goiano;52013;Sudoeste de Goiás;520011;Jataí-Mineiros;do Entorno;5203;Rio Verde;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
5;Centro-oeste;52;GO;Goiás;5201603;Araçu;;5203;Centro Goiano;52007;Anápolis;520003;Inhumas - Itaberaí - Anicuns;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5201702;Aragarças;;5201;Noroeste Goiano;52003;Aragarças;520014;Iporá;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5201801;Aragoiânia;Região Metropolitana de Goiânia;5203;Centro Goiano;52010;Goiânia;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5202155;Araguapaz;;5201;Noroeste Goiano;52002;Rio Vermelho;520005;Goiás - Itapuranga;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;52;GO;Goiás;5202353;Arenópolis;;5201;Noroeste Goiano;52003;Aragarças;520014;Iporá;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5202502;Aruanã;;5201;Noroeste Goiano;52002;Rio Vermelho;520005;Goiás - Itapuranga;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Demais serviços;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5202601;Aurilândia;;5203;Centro Goiano;52009;Anicuns;520013;São Luís de Montes Belos;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;52;GO;Goiás;5202809;Avelinópolis;;5203;Centro Goiano;52009;Anicuns;520003;Inhumas - Itaberaí - Anicuns;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;52;GO;Goiás;5203104;Baliza;;5201;Noroeste Goiano;52003;Aragarças;520014;Iporá;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
5;Centro-oeste;52;GO;Goiás;5203203;Barro Alto;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5203;Centro Goiano;52006;Ceres;520018;Ceres - Rialma - Goianésia;do Entorno;5205;Porangatu - Uruaçu;do Entorno;Centro Local;Centro Local;5202;Região Rural do Centro Sub-regional de Anápolis;Região Rural de Centro Sub-regional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5203302;Bela Vista de Goiás;Região Metropolitana de Goiânia;5203;Centro Goiano;52010;Goiânia;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5203401;Bom Jardim de Goiás;;5201;Noroeste Goiano;52003;Aragarças;520014;Iporá;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5203500;Bom Jesus de Goiás;;5205;Sul Goiano;52015;Meia Ponte;520007;Itumbiara;do Entorno;5202;Itumbiara;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5203559;Bonfinópolis;Região Metropolitana de Goiânia;5203;Centro Goiano;52010;Goiânia;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
5;Centro-oeste;52;GO;Goiás;5203575;Bonópolis;;5202;Norte Goiano;52004;Porangatu;520016;Porangatu;do Entorno;5205;Porangatu - Uruaçu;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5203609;Brazabrantes;Região Metropolitana de Goiânia;5203;Centro Goiano;52007;Anápolis;520001;Goiânia;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5203807;Britânia;;5201;Noroeste Goiano;52002;Rio Vermelho;520005;Goiás - Itapuranga;do Entorno;5201;Goiânia;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5203906;Buriti Alegre;;5205;Sul Goiano;52015;Meia Ponte;520007;Itumbiara;do Entorno;5202;Itumbiara;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Indústrias de transformação;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5203939;Buriti de Goiás;;5203;Centro Goiano;52009;Anicuns;520013;São Luís de Montes Belos;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5203962;Buritinópolis;;5204;Leste Goiano;52011;Vão do Paranã;520021;Posse-Campos Belos;do Entorno;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Centro Local;Centro Local;5203;Região Rural do Centro de Zona de Campos Belos;Região Rural de Centro de zona;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
5;Centro-oeste;52;GO;Goiás;5204003;Cabeceiras;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;5204;Leste Goiano;52012;Entorno de Brasília;520020;Águas Lindas de Goiás;do Entorno;5206;Luziânia - Águas Lindas de Goiás;do Entorno;Centro Local;Centro Local;5204;Região Rural da Metrópole Nacional de Brasília;Região Rural de Metrópole Nacional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
5;Centro-oeste;52;GO;Goiás;5204102;Cachoeira Alta;;5205;Sul Goiano;52018;Quirinópolis;520010;Rio Verde;do Entorno;5203;Rio Verde;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5204201;Cachoeira de Goiás;;5203;Centro Goiano;52008;Iporá;520013;São Luís de Montes Belos;do Entorno;5204;São Luís de Montes Belos - Iporá;do Entorno;Centro Local;Centro Local;5201;Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu;Região Rural de Centro de zona;Não;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
5;Centro-oeste;52;GO;Goiás;5204250;Cachoeira Dourada;;5205;Sul Goiano;52015;Meia Ponte;520007;Itumbiara;do Entorno;5202;Itumbiara;do Entorno;Centro Local;Centro Local;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
5;Centro-oeste;52;GO;Goiás;5204300;Caçu;;5205;Sul Goiano;52018;Quirinópolis;520010;Rio Verde;do Entorno;5203;Rio Verde;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Indústrias de transformação;Demais serviços
5;Centro-oeste;52;GO;Goiás;5204409;Caiapônia;;5205;Sul Goiano;52013;Sudoeste de Goiás;520011;Jataí-Mineiros;do Entorno;5203;Rio Verde;do Entorno;Centro Local;Centro Local;5207;Região Rural do Centro Sub-regional de Rio Verde;Região Rural de Centro Sub-regional;Não;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Pecuária, inclusive apoio à pecuária
5;Centro-oeste;52;GO;Goiás;5204508;Caldas Novas;;5205;Sul Goiano;52015;Meia Ponte;520008;Caldas Novas-Morrinhos;Polo;5202;Itumbiara;do Entorno;Centro de Zona A;Centro de Zona;5206;Região Rural do Centro Sub-regional de Itumbiara;Região Rural de Centro Sub-regional;Não;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
