Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;4;Sul;42;SC;Santa Catarina;4212270;Passos Maia;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 72.659 ; 9.986 ; 22.436 ; 23.702 ; 128.783 ; 7.384 ; 136.167 ; 32.092,15 ;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4212304;Paulo Lopes;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42016;Florianópolis;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;4205407;Florianópolis/SC;Grande concentração urbana;4205407;Florianópolis/SC;Integrante de Capital Regional A;Capital Regional;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 28.550 ; 21.657 ; 84.146 ; 35.078 ; 169.430 ; 11.724 ; 181.155 ; 24.613,38 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4212403;Pedras Grandes;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 62.044 ; 18.695 ; 30.246 ; 21.065 ; 132.049 ; 6.762 ; 138.811 ; 34.478,68 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212502;Penha;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 41.788 ; 75.711 ; 349.117 ; 142.221 ; 608.837 ; 64.904 ; 673.741 ; 21.716,05 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4212601;Peritiba;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 19.294 ; 12.713 ; 28.321 ; 16.529 ; 76.857 ; 6.814 ; 83.670 ; 29.306,57 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4212650;Pescaria Brava;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;4218707;Tubarão - Laguna/SC;Média concentração urbana;4218707;Tubarão - Laguna/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 4.686 ; 5.811 ; 34.673 ; 42.738 ; 87.907 ; 4.495 ; 92.403 ; 9.258,79 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4212700;Petrolândia;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 67.606 ; 13.206 ; 48.272 ; 29.076 ; 158.159 ; 9.035 ; 167.194 ; 27.768,49 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4212809;Balneário Piçarras;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 19.573 ; 153.442 ; 332.792 ; 121.399 ; 627.205 ; 213.964 ; 841.169 ; 38.437,63 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4212908;Pinhalzinho;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro de Zona A;Centro de Zona;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 45.972 ; 343.233 ; 406.941 ; 92.421 ; 888.566 ; 131.253 ; 1.019.819 ; 52.268,93 ;Indústrias de transformação;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4213005;Pinheiro Preto;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 23.807 ; 50.799 ; 39.821 ; 20.062 ; 134.489 ; 31.282 ; 165.772 ; 47.635,52 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4213104;Piratuba;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;4213104;Piratuba - Ipira/SC;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 22.547 ; 497.788 ; 90.454 ; 32.143 ; 642.932 ; 10.996 ; 653.928 ; 159.416,88 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4213153;Planalto Alegre;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 43.476 ; 6.185 ; 18.869 ; 16.062 ; 84.592 ; 4.025 ; 88.616 ; 31.159,05 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4213203;Pomerode;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 15.295 ; 756.293 ; 529.540 ; 174.682 ; 1.475.810 ; 443.409 ; 1.919.219 ; 59.356,06 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4213302;Ponte Alta;Região Metropolitana de Lages;4203;Serrana;42009;Curitibanos;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 37.470 ; 12.117 ; 29.148 ; 25.184 ; 103.920 ; 5.968 ; 109.888 ; 23.051,80 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4213351;Ponte Alta do Norte;Região Metropolitana de Lages;4203;Serrana;42009;Curitibanos;420006;Curitibanos;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 48.702 ; 7.914 ; 24.537 ; 19.781 ; 100.933 ; 9.270 ; 110.204 ; 32.289,35 ;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4213401;Ponte Serrada;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro de Zona B;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 61.399 ; 23.330 ; 76.178 ; 52.040 ; 212.947 ; 12.531 ; 225.478 ; 19.530,33 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura
2017;4;Sul;42;SC;Santa Catarina;4213500;Porto Belo;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;;;;4208302;Itapema/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 17.090 ; 84.809 ; 629.216 ; 104.082 ; 835.197 ; 109.999 ; 945.196 ; 46.575,15 ;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4213609;Porto União;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;4128203;União da Vitória/PR - Porto União/SC;Centro de Zona B;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 67.970 ; 135.034 ; 295.228 ; 148.330 ; 646.563 ; 56.527 ; 703.090 ; 19.970,17 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;4;Sul;42;SC;Santa Catarina;4213708;Pouso Redondo;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 56.786 ; 144.807 ; 197.244 ; 70.335 ; 469.172 ; 51.553 ; 520.724 ; 30.708,51 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4213807;Praia Grande;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;4213807;Praia Grande/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 21.207 ; 16.650 ; 73.572 ; 34.547 ; 145.975 ; 9.838 ; 155.814 ; 21.158,83 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4213906;Presidente Castello Branco;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 18.636 ; 2.235 ; 10.233 ; 12.935 ; 44.040 ; 1.815 ; 45.855 ; 28.481,27 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4214003;Presidente Getúlio;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;Polo;4207;Blumenau;do Entorno;;;;;;Centro de Zona B;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 45.078 ; 234.009 ; 213.134 ; 78.573 ; 570.793 ; 55.018 ; 625.811 ; 36.821,08 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214102;Presidente Nereu;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 23.505 ; 3.952 ; 12.316 ; 13.799 ; 53.573 ; 1.540 ; 55.113 ; 23.920,65 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4214151;Princesa;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 19.356 ; 13.107 ; 11.432 ; 16.788 ; 60.683 ; 6.246 ; 66.929 ; 23.031,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Indústrias de transformação
2017;4;Sul;42;SC;Santa Catarina;4214201;Quilombo;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 69.103 ; 84.256 ; 118.555 ; 45.154 ; 317.067 ; 30.542 ; 347.609 ; 34.608,66 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214300;Rancho Queimado;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42017;Tabuleiro;420001;Florianópolis;do Entorno;4201;Florianópolis;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 29.524 ; 9.377 ; 39.459 ; 17.809 ; 96.169 ; 6.807 ; 102.976 ; 35.867,75 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214409;Rio das Antas;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 80.185 ; 19.269 ; 34.642 ; 33.327 ; 167.424 ; 9.440 ; 176.864 ; 28.316,33 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;4;Sul;42;SC;Santa Catarina;4214508;Rio do Campo;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 52.781 ; 21.452 ; 50.527 ; 29.640 ; 154.401 ; 8.519 ; 162.920 ; 26.960,11 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214607;Rio do Oeste;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 68.028 ; 23.362 ; 57.875 ; 33.923 ; 183.188 ; 11.497 ; 194.685 ; 26.086,68 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214706;Rio dos Cedros;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 24.890 ; 98.562 ; 103.592 ; 48.372 ; 275.416 ; 34.929 ; 310.346 ; 27.149,48 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4214805;Rio do Sul;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420022;Rio do Sul;Polo;4207;Blumenau;do Entorno;;;;4214805;Rio do Sul/SC;Centro Sub-regional A;Centro Sub-regional;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 17.505 ; 579.714 ; 1.345.131 ; 321.667 ; 2.264.017 ; 308.149 ; 2.572.166 ; 37.176,47 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2017;4;Sul;42;SC;Santa Catarina;4214904;Rio Fortuna;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 47.272 ; 109.746 ; 46.469 ; 23.092 ; 226.578 ; 11.231 ; 237.809 ; 51.630,31 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;4;Sul;42;SC;Santa Catarina;4215000;Rio Negrinho;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42007;São Bento do Sul;420018;São Bento do Sul - Rio Negrinho;Polo;4206;Joinville;do Entorno;4215802;São Bento do Sul - Rio Negrinho/SC;Média concentração urbana;4215802;São Bento do Sul - Rio Negrinho/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 66.692 ; 317.713 ; 402.619 ; 202.370 ; 989.393 ; 103.260 ; 1.092.653 ; 25.997,60 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2017;4;Sul;42;SC;Santa Catarina;4215059;Rio Rufino;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 21.564 ; 1.969 ; 9.798 ; 14.933 ; 48.264 ; 1.869 ; 50.133 ; 20.141,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
