"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"3898";4216602;2;"SAO JOSE - SC";"2006";157;3715;310;183;690610,44;613;622;33;86;130;30;101;13;3053;6940;5138590,4
"3899";4216701;3;"SAO JOSE DO CEDRO - SC";"2006";10921;14942;6488;7272;39908489,1799996;3824;4653;195;10209;1289;1247;849;734;142348;29576;24282275,38
"3900";4216800;3;"SAO JOSE DO CERRITO - SC";"2006";13736;4974;7000;3776;179271964,830001;4838;1940;300;8083;1389;860;252;708;83010;16597;9566552,75
"3901";4216909;3;"SAO LOURENCO DO OESTE - SC";"2006";11416;8310;5017;5386;142114937,540001;3685;2963;269;6902;1198;709;524;315;93556;26144;18175031,7
"3902";4217006;2;"SAO LUDGERO - SC";"2006";1242;12397;1830;1380;1265202,09;994;430;130;3587;309;293;288;196;124716;30663;2055450,53
"3903";4217105;2;"SAO MARTINHO - SC";"2006";2175;2023;1674;994;8451380,25;1639;1210;151;4095;380;320;66;245;22079;10489;1648718,01
"3904";4217154;2;"SAO MIGUEL DA BOA VISTA - SC";"2006";2354;2207;1284;1128;10991943,7;1187;1678;24;1719;372;342;339;175;29381;6259;1286561,34
"3905";4217204;3;"SAO MIGUEL DO OESTE - SC";"2006";6787;6302;4472;3445;54993158,8899994;2989;2103;193;9092;887;747;436;307;67679;29155;20138200,16
"3906";4217253;2;"SAO PEDRO DE ALCANTARA - SC";"2006";641;582;392;248;233271,91;933;165;76;1835;169;52;52;60;15620;4730;298822,58
"3907";4217303;3;"SAUDADES - SC";"2006";7362;11809;5984;5159;112158335,959999;2858;5264;160;7980;1057;856;771;678;95894;22019;8596718,27
"3908";4217402;2;"SCHROEDER - SC";"2006";1601;1755;2143;1065;1015302,67;504;390;159;7848;155;107;86;50;8801;8248;395127,34
"3909";4217501;3;"SEARA - SC";"2006";7827;43863;2117;4290;182189739,970003;4044;2991;237;2488;1097;965;799;335;151732;63675;38410462,13
"3910";4217550;2;"SERRA ALTA - SC";"2006";3700;5545;3729;3038;43319021,8;1550;1293;91;5872;437;431;290;123;36401;6737;3526725,73
"3911";4217600;2;"SIDEROPOLIS - SC";"2006";1527;863;785;612;1037344,02;680;547;117;1719;213;142;148;68;21197;8680;956015,33
"3912";4217709;3;"SOMBRIO - SC";"2006";4360;6239;11836;5338;11785746,45;1936;1634;148;22816;571;483;443;470;42614;43355;12457706,29
"3913";4217758;2;"SUL BRASIL - SC";"2006";4235;3025;1672;1505;48459723,0900001;1459;1967;46;4004;515;465;239;198;37092;7490;2554565,09
"3914";4217808;3;"TAIO - SC";"2006";7407;9920;10583;6976;79840536,3799999;3775;3112;926;19431;1059;971;569;860;97896;32706;11358065,96
"3915";4217907;3;"TANGARA - SC";"2006";9735;8789;10712;6911;114849874,03;2003;2759;577;23271;704;681;412;393;102966;35128;18575059,54
"3916";4217956;2;"TIGRINHOS - SC";"2006";2740;2093;2023;1615;7329842,64;1346;724;34;4090;365;351;282;142;23782;4654;1760323,04
"3917";4218004;2;"TIJUCAS - SC";"2006";1172;1119;1366;1110;4740464,8;266;248;92;3105;86;75;72;42;22224;16795;1911996,09
"3918";4218103;2;"TIMBE DO SUL - SC";"2006";3911;11807;7822;3907;7263330,42;1521;1387;182;25570;444;420;375;136;35079;14374;5936515,97
"3919";4218202;2;"TIMBO - SC";"2006";860;1233;607;349;963342,7;1087;1102;247;1909;270;119;303;80;14887;5330;1130666,03
"3920";4218251;2;"TIMBO GRANDE - SC";"2006";2500;619;616;331;1059610,29;1188;154;33;1457;140;49;29;101;31222;13934;1172459,34
"3921";4218301;2;"TRES BARRAS - SC";"2006";7729;5873;183682;5690;2296711,15;1083;799;250;11520;210;146;111;141;68509;26115;3034821,31
"3922";4218350;2;"TREVISO - SC";"2006";934;340;235;188;255277,58;453;163;43;623;103;62;98;43;6592;5503;275326,16
"3923";4218400;2;"TREZE DE MAIO - SC";"2006";2710;2662;3442;2179;20328386,49;1167;1084;196;8242;378;347;225;227;34538;15328;5124447,53
"3924";4218509;2;"TREZE TILIAS - SC";"2006";2718;7171;1869;2171;5327847,08;752;1054;203;2541;222;207;216;128;71880;12844;3569734,07
"3925";4218608;2;"TROMBUDO CENTRAL - SC";"2006";1924;4800;2002;1471;1716447,68;790;681;200;17531;264;211;144;156;99506;10119;4169546,87
"3926";4218707;2;"TUBARAO - SC";"2006";4918;2563;4864;2774;6976375,83;1484;989;204;10763;347;267;173;98;59917;16679;15493670,36
"3927";4218756;3;"TUNAPOLIS - SC";"2006";4689;9791;1794;3370;27465990,11;1843;3111;109;2639;650;610;498;395;116436;18348;4809120,26
"3928";4218806;3;"TURVO - SC";"2006";11389;9707;25186;11788;27433821,49;2001;3677;674;30182;594;584;553;416;107862;28857;46176946,32
"3929";4218855;2;"UNIAO DO OESTE - SC";"2006";3101;4305;2486;1847;10498646,86;1698;1425;114;2546;476;487;352;191;38939;16174;3577608,11
"3930";4218905;3;"URUBICI - SC";"2006";3595;5749;5706;5298;45142741,18;1784;1330;371;20989;577;423;429;446;53963;20300;13047736,63
"3931";4218954;2;"URUPEMA - SC";"2006";1438;2491;7020;2106;25859642,2399999;1042;511;168;15829;273;216;227;183;38074;8048;2796112,06
"3932";4219002;2;"URUSSANGA - SC";"2006";2757;6047;4899;1971;3240696,5;2115;914;229;8291;602;427;474;211;64431;16710;3335359,4
"3933";4219101;2;"VARGEAO - SC";"2006";6553;6101;5540;4342;103792295,23;1037;865;128;6095;272;258;224;183;62896;14827;3888773,61
"3934";4219150;2;"VARGEM - SC";"2006";8146;3745;4788;3430;11195548,99;1662;889;132;6446;450;458;172;212;44145;12107;4190763,93
"3935";4219176;2;"VARGEM BONITA - SC";"2006";1642;847;263;568;15894346,11;773;352;103;1031;79;135;92;52;28618;18317;2587635,21
"3936";4219200;3;"VIDAL RAMOS - SC";"2006";6467;8602;17911;8410;39873231,94;2661;2172;780;21942;904;890;466;464;78946;25019;13443254,16
"3937";4219309;3;"VIDEIRA - SC";"2006";9070;19283;10008;7287;250761832,89;2304;3662;689;64499;744;713;610;464;167376;50705;152740644,1
"3938";4219358;3;"VITOR MEIRELES - SC";"2006";5300;5282;9616;4816;54659850,1599999;2818;2061;502;19130;723;695;643;542;57817;16992;11050276,17
"3939";4219408;3;"WITMARSUM - SC";"2006";3771;4194;5938;3523;88683484,0700003;1610;960;370;9064;514;491;413;366;28771;12915;4871395,97
"3940";4219507;3;"XANXERE - SC";"2006";17329;27498;26259;10726;133931304,5;1759;1770;361;28493;538;436;410;285;164833;68410;42787626,44
"3941";4219606;3;"XAVANTINA - SC";"2006";4936;35170;1289;3197;68213504,7299997;2190;2281;156;1948;667;543;549;444;128022;35575;12934958,22
"3942";4219705;3;"XAXIM - SC";"2006";10349;12927;5629;3865;NA;3337;2757;357;13419;1083;847;810;472;133335;52859;11744493,57
"3943";4219853;2;"ZORTEA - SC";"2006";3834;2308;1948;1448;1877695,38;315;288;62;3831;120;87;122;112;41838;7378;1131785,44
"3944";4300034;2;"ACEGUA - RS";"2006";15362;8519;6956;6724;63927066,2999999;1763;1980;488;25453;486;144;311;97;250509;26095;8568423,16
"3945";4300059;3;"AGUA SANTA - RS";"2006";17956;14945;16613;12086;363831502,29;2358;1934;429;24583;742;696;682;452;119047;18427;13033224,63
"3946";4300109;4;"AGUDO - RS";"2006";19850;15167;27896;16148;168374865,66;6511;9911;1000;52519;2333;2207;1997;776;153332;49529;27620297,16
"3947";4300208;3;"AJURICABA - RS";"2006";23019;13257;16265;10445;1421551307,61;2950;3575;684;19529;982;956;722;480;161469;19078;12283062,89
"3948";4300307;3;"ALECRIM - RS";"2006";9365;4633;3910;3054;NA;4338;6186;146;12214;1468;874;618;378;66149;12265;8329338,35
"3949";4300406;4;"ALEGRETE - RS";"2006";79237;49337;80397;50408;218332059,35;5295;6806;1712;133119;1333;586;1026;378;856425;156581;116671393,44
"3950";4300455;3;"ALEGRIA - RS";"2006";10323;4561;5108;3916;NA;3142;2849;190;5972;1099;840;516;624;62142;7792;5507651,72
"3951";4300471;2;"ALMIRANTE TAMANDARE DO SUL - RS";"2006";17493;10037;16167;10626;336083785,06;971;1666;291;21144;419;418;361;344;107694;21574;5518874,63
"3952";4300505;3;"ALPESTRE - RS";"2006";11496;4346;7234;3696;362804445,099997;4723;6333;155;37853;1431;1421;622;688;66888;22640;11058944,82
"3953";4300554;2;"ALTO ALEGRE - RS";"2006";6696;3681;4634;2942;437647283,899999;1145;1006;198;5852;428;418;397;397;37650;6384;2694944,25
"3954";4300570;2;"ALTO FELIZ - RS";"2006";1545;5870;1837;856;12021843,45;1029;473;140;2379;436;389;106;141;50534;6901;896383,42
"3955";4300638;3;"AMARAL FERRADOR - RS";"2006";8606;5468;14792;5764;24549599,3500005;3055;3380;500;19068;984;837;716;230;70785;14431;7714035,4
"3956";4300646;2;"AMETISTA DO SUL - RS";"2006";2970;501;747;352;162417481,38;2578;257;14;18084;516;436;340;203;14546;7836;1033193,03
"3957";4300661;2;"ANDRE DA ROCHA - RS";"2006";9356;5502;5884;5144;44179747,04;326;350;96;7279;125;96;82;110;74465;14807;6699766,25
"3958";4300703;3;"ANTA GORDA - RS";"2006";10029;12376;8003;6756;635636974,139999;2980;2851;501;15108;957;938;705;609;162482;21844;11860704,8
"3959";4300802;3;"ANTONIO PRADO - RS";"2006";5310;17968;11998;5633;186512353,13;2608;2911;771;22607;838;795;722;439;112871;26710;19761196,41
"3960";4300851;2;"ARAMBARE - RS";"2006";13827;6987;18296;8945;29587947,05;258;948;259;33957;98;70;87;22;209277;17788;12050040,52
"3961";4300901;3;"ARATIBA - RS";"2006";8282;16852;2370;3785;344024879,14;3142;4815;166;3635;964;802;708;388;77573;18896;8362906,19
"3962";4301008;3;"ARROIO DO MEIO - RS";"2006";4504;10800;1968;2347;100804521,37;2487;3488;344;2251;945;624;481;208;187135;21245;3851149,86
"3963";4301057;2;"ARROIO DO SAL - RS";"2006";157;280;199;156;NA;172;155;33;23;65;7;20;28;2589;891;18415,8
"3964";4301073;3;"ARROIO DO PADRE - RS";"2006";4360;3304;4093;2998;3279534,36;1625;1714;322;13658;502;447;390;382;29070;6984;3162862,44
"3965";4301107;2;"ARROIO DOS RATOS - RS";"2006";998;1516;883;1319;1351612,38;443;440;102;4181;131;47;100;44;99823;12543;729684,6
"3966";4301206;3;"ARROIO DO TIGRE - RS";"2006";15385;11871;17792;11792;250825391,090002;5728;8306;450;34566;1797;1690;1215;521;128146;42249;19783530,03
"3967";4301305;3;"ARROIO GRANDE - RS";"2006";33858;15172;30859;24300;96730539,0699998;1626;2749;676;65455;487;172;483;133;506670;66531;49358215,23
"3968";4301404;3;"ARVOREZINHA - RS";"2006";12714;5766;8371;5442;NA;3590;2441;327;27433;1095;1040;917;414;102309;27857;14683589,1
"3969";4301503;3;"AUGUSTO PESTANA - RS";"2006";22399;12552;12879;9996;893609155,45;2992;4149;706;16743;1075;1030;811;644;156105;19878;10619631,71
"3970";4301552;3;"AUREA - RS";"2006";10014;5944;7049;5242;303536377,360002;2081;1762;230;9795;812;740;434;607;42876;11843;4489472,02
"3971";4301602;3;"BAGE - RS";"2006";26524;10808;8190;9120;87022436,2399999;2334;2865;684;25311;401;91;458;136;444983;48737;34152995,98
"3972";4301651;2;"BARAO - RS";"2006";2338;5482;1044;934;12676372,37;1341;1220;168;1604;476;332;251;226;48163;9735;1944285,33
"3973";4301701;3;"BARAO DE COTEGIPE - RS";"2006";11843;11214;6135;6289;447449254,329999;2376;2275;314;7563;994;911;505;759;78369;18667;7780247,04
"3974";4301750;3;"BARAO DO TRIUNFO - RS";"2006";8915;6985;11522;7433;NA;3772;3406;648;24170;1517;1196;1005;721;74550;21024;6875782,65
"3975";4301800;3;"BARRACAO - RS";"2006";15763;8858;11719;8684;97284929,0999999;2582;824;215;19147;672;583;575;365;92949;19374;10184364,39
"3976";4301859;2;"BARRA DO GUARITA - RS";"2006";2429;937;1204;746;71096748,7000001;932;261;23;2163;313;115;173;98;18024;4824;1449548,99
"3977";4301875;2;"BARRA DO QUARAI - RS";"2006";18777;20237;18645;20960;11588284,17;285;803;279;30044;70;45;107;18;156377;48598;20301404,82
"3978";4301909;2;"BARRA DO RIBEIRO - RS";"2006";11145;5125;9839;5235;23569081,65;493;859;227;26452;143;73;143;61;171048;42179;8963653
"3979";4301925;2;"BARRA DO RIO AZUL - RS";"2006";3296;4837;1486;1534;167716813,78;1585;717;86;11038;436;318;297;250;31471;7678;3683857,43
"3980";4301958;2;"BARRA FUNDA - RS";"2006";3724;2508;2529;2096;186991736,929999;789;764;120;4395;251;237;203;247;25714;7279;3222219,27
"3981";4302006;3;"BARROS CASSAL - RS";"2006";17428;9510;14848;9338;458184504,530003;5014;5629;166;26827;1805;1747;865;516;94866;26652;15206152,46
"3982";4302055;2;"BENJAMIN CONSTANT DO SUL - RS";"2006";3255;1266;1318;1129;324010300,869999;1946;891;38;2630;359;467;294;39;14870;3962;1858196,57
"3983";4302105;4;"BENTO GONCALVES - RS";"2006";9982;12282;31970;11842;203988158,619999;4694;4444;1508;79270;1529;1495;1265;1161;131803;54879;90029693,26
"3984";4302154;2;"BOA VISTA DAS MISSOES - RS";"2006";13035;6355;8887;6718;626329012,01;761;542;131;14574;287;259;238;146;74583;21053;6841982,25
"3985";4302204;2;"BOA VISTA DO BURICA - RS";"2006";5593;3758;1795;2080;NA;1994;2230;162;2019;726;501;415;262;59564;10844;3789902,03
"3986";4302220;3;"BOA VISTA DO CADEADO - RS";"2006";48354;17765;27957;19375;272927361,44;1524;2325;662;43119;468;435;374;316;197340;30573;9688362,09
"3987";4302238;3;"BOA VISTA DO INCRA - RS";"2006";37035;39937;49894;40666;NA;1423;2074;456;38416;543;536;447;460;145776;23219;10926469,82
"3988";4302253;2;"BOA VISTA DO SUL - RS";"2006";1714;1547;1051;660;57943685,55;1439;796;120;1501;509;421;447;134;30307;19337;1729035,42
"3989";4302303;3;"BOM JESUS - RS";"2006";15449;13297;19011;11821;39586264,38;2184;1601;526;27990;653;158;335;504;315202;24926;16042158,78
"3990";4302352;2;"BOM PRINCIPIO - RS";"2006";2945;5783;1279;1110;42192623,16;1685;958;291;2440;563;280;195;210;36139;11967;2673245,81
"3991";4302378;2;"BOM PROGRESSO - RS";"2006";4841;1928;2459;1754;NA;1058;802;126;4711;359;312;182;145;29911;5917;1714818,53
"3992";4302402;2;"BOM RETIRO DO SUL - RS";"2006";1394;7602;1483;1096;NA;890;751;93;964;372;149;173;244;49175;13569;2005314,81
"3993";4302451;3;"BOQUEIRAO DO LEAO - RS";"2006";7836;10745;17174;10634;NA;3838;4975;225;55542;1377;1300;779;429;73287;27628;11348427,61
"3994";4302501;3;"BOSSOROCA - RS";"2006";32209;13733;21290;13260;100689158,54;2647;2427;502;26858;673;538;598;367;204290;21050;12041951,5
"3995";4302584;2;"BOZANO - RS";"2006";13371;6129;11094;6146;435274156,909999;1315;1818;404;15732;433;435;356;126;65892;9941;4088727,56
"3996";4302600;2;"BRAGA - RS";"2006";8762;3566;5194;3539;154718558,93;1616;883;152;5526;568;525;350;327;40766;6765;3603557,8
"3997";4302659;2;"BROCHIER - RS";"2006";1737;1680;572;309;10710564,41;2057;1813;161;991;655;331;87;82;16274;9325;3019546,83
"3998";4302709;2;"BUTIA - RS";"2006";5176;4197;4520;4019;12960535,44;668;967;155;5795;179;42;103;83;100651;50396;3731389,52
"3999";4302808;3;"CACAPAVA DO SUL - RS";"2006";16713;10523;7702;8285;143659539,739999;6902;5043;629;12411;1280;343;922;607;250602;32581;25030675
"4000";4302907;2;"CACEQUI - RS";"2006";35171;18347;29706;22752;53358065,8600001;1075;2395;643;56582;317;193;303;179;246661;42205;20224656,62
"4001";4303004;4;"CACHOEIRA DO SUL - RS";"2006";107535;140280;181880;152285;474655469,08;7326;10501;2194;154028;2162;1294;1176;984;678147;110716;60486438,32
"4002";4303202;3;"CACIQUE DOBLE - RS";"2006";9567;5720;6049;4380;159676482,01;2307;1095;227;10804;854;779;622;466;59468;13208;6417354,26
"4003";4303301;3;"CAIBATE - RS";"2006";14142;6380;8147;6494;162410566,96;1760;1302;217;9098;664;560;513;398;73954;9903;9202059,2
"4004";4303400;3;"CAICARA - RS";"2006";7789;5473;7216;4505;325432768,669997;2876;4638;201;11622;907;881;391;232;60745;16615;7930630,5
"4005";4303509;4;"CAMAQUA - RS";"2006";40846;26494;45954;28911;76479109,0100024;7156;9109;1836;96451;2582;2367;2235;1800;407671;76102;68631904,57
"4006";4303558;2;"CAMARGO - RS";"2006";6290;2964;3376;2026;389547992,96;1310;1140;260;5353;443;392;367;313;59620;18020;3520540,5
"4007";4303608;2;"CAMBARA DO SUL - RS";"2006";1492;2418;1621;1836;5002797,11;785;295;110;467;189;13;140;153;64030;23393;1323560,63
"4008";4303673;2;"CAMPESTRE DA SERRA - RS";"2006";7768;8562;9603;7983;37723546,2100001;1619;1300;424;14813;492;437;255;329;111474;16217;7437807,31
"4009";4303707;3;"CAMPINA DAS MISSOES - RS";"2006";10339;7280;4626;4354;216341713,359999;3484;3398;310;3990;1223;1020;756;609;91627;14276;7252715,87
"4010";4303806;3;"CAMPINAS DO SUL - RS";"2006";16140;8871;12711;8131;246295290,83;1399;1464;341;17250;468;460;430;336;98530;16639;9472958,01
"4011";4304002;2;"CAMPO NOVO - RS";"2006";12362;7567;9754;7572;NA;928;1069;238;12342;268;249;210;185;78563;15093;12081013,52
"4012";4304101;2;"CAMPOS BORGES - RS";"2006";10099;4284;5398;4217;122962826,08;1437;1073;191;7734;500;492;460;395;56150;6858;4513197,52
"4013";4304200;4;"CANDELARIA - RS";"2006";31526;32722;48547;34917;484136426,4;10500;14632;1020;74153;3567;3388;2925;1993;219899;71638;38251775,46
"4014";4304309;4;"CANDIDO GODOI - RS";"2006";14289;10965;6548;6132;NA;4514;5118;507;7507;1676;1231;1221;1313;115664;20243;10065276,73
"4015";4304358;2;"CANDIOTA - RS";"2006";12645;3436;1033;3285;16244647,3100001;1798;718;130;801;311;62;192;225;123472;8828;4802272,78
"4016";4304408;2;"CANELA - RS";"2006";1108;294;512;119;251344,56;551;158;35;1538;205;34;192;70;8740;5384;292000,48
"4017";4304507;4;"CANGUCU - RS";"2006";78208;32740;41405;29442;374784989,549984;24659;30876;2225;105746;8030;4542;4123;4660;495116;81183;50322931,03
"4018";4304606;2;"CANOAS - RS";"2006";681;455;875;628;936057,61;125;151;50;1313;42;33;36;36;6990;2405;29709073,18
"4019";4304614;2;"CANUDOS DO VALE - RS";"2006";1693;2214;956;1248;343133243,810001;1366;1743;36;549;430;426;422;139;81880;7303;2040414,96
"4020";4304622;2;"CAPAO BONITO DO SUL - RS";"2006";20585;13024;19939;14312;14167021,71;781;655;197;56683;339;257;97;294;144294;22037;10710869,33
"4021";4304655;3;"CAPAO DO CIPO - RS";"2006";50663;21086;39890;22613;NA;1889;1594;367;44943;508;385;346;375;217117;29819;9980670,77
"4022";4304663;2;"CAPAO DO LEAO - RS";"2006";16920;5742;11274;6004;57003704,18;503;1250;284;35962;180;58;146;87;110090;18039;23771506,71
"4023";4304671;2;"CAPIVARI DO SUL - RS";"2006";7436;5258;9309;6120;7680602,46;141;576;150;10484;56;49;48;23;104996;21760;16314965,99
"4024";4304689;2;"CAPELA DE SANTANA - RS";"2006";3268;1102;1565;799;3812876,95;870;596;199;3098;308;62;204;268;27848;8445;2716323,21
"4025";4304697;2;"CAPITAO - RS";"2006";666;649;729;158;132863679,44;759;725;34;31;278;155;152;71;153061;11971;1650799,06
"4026";4304705;2;"CARAZINHO - RS";"2006";39510;21779;36307;23909;250171888,16;679;2008;498;54203;288;260;252;208;243034;44351;51576053,56
"4027";4304713;2;"CARAA - RS";"2006";3508;931;1469;678;3848368,35;2793;1576;47;2015;966;274;40;175;27592;15098;1047313,03
"4028";4304804;3;"CARLOS BARBOSA - RS";"2006";3152;6676;5025;2585;130740449,89;3163;1962;401;4440;968;698;607;582;70611;22453;22479489,27
"4029";4304853;2;"CARLOS GOMES - RS";"2006";4056;2379;2686;2061;107049782,76;1122;1013;68;3001;378;333;115;101;25463;3895;2054028,94
"4030";4304903;3;"CASCA - RS";"2006";13532;15230;12439;10169;593959244,919998;2757;2123;451;14387;935;852;535;586;144222;29005;9983490,87
"4031";4304952;2;"CASEIROS - RS";"2006";7705;5301;6747;4795;NA;1191;1139;197;9181;414;335;266;259;69390;10593;4555402,1
"4032";4305009;3;"CATUIPE - RS";"2006";40786;19773;28836;18750;151715086,120001;3145;3683;692;33847;1083;1051;771;344;197500;26338;19167061,5
"4033";4305108;4;"CAXIAS DO SUL - RS";"2006";14920;28881;43782;22956;144413384,62;7959;7079;2340;76069;2524;2024;1383;1962;364992;122753;109680728,51
"4034";4305116;3;"CENTENARIO - RS";"2006";8317;4820;4905;4246;283777876,860001;1626;1550;191;7389;691;681;397;499;45839;8785;4439338,27
"4035";4305124;3;"CERRITO - RS";"2006";6497;4125;2636;2749;NA;1975;1888;240;5098;708;112;454;298;40868;10125;5126678,03
"4036";4305132;3;"CERRO BRANCO - RS";"2006";4400;3739;6625;4067;46671248,07;2294;2971;199;11524;820;786;714;364;29060;10520;6700006,52
"4037";4305157;2;"CERRO GRANDE - RS";"2006";3960;1605;1553;1339;278019840,69;1213;1723;38;2508;412;320;191;106;20208;5707;3168087,74
"4038";4305173;3;"CERRO GRANDE DO SUL - RS";"2006";9933;5839;11795;6264;81542389,03;3506;2808;560;24066;1308;1048;624;570;55244;19135;8880204,86
"4039";4305207;3;"CERRO LARGO - RS";"2006";8256;6901;3529;3605;NA;2796;2795;302;2740;916;742;482;401;72205;13599;7732036,15
"4040";4305306;4;"CHAPADA - RS";"2006";41731;25629;36050;22276;524282819,589997;3803;3792;687;51873;1529;1489;1279;1006;254216;44737;26972274,31
"4041";4305355;2;"CHARQUEADAS - RS";"2006";3558;2258;3749;2167;7781530,92999999;308;450;102;9270;53;9;58;31;37483;7219;3710487,07
"4042";4305371;3;"CHARRUA - RS";"2006";9361;5863;7229;4476;341488042,92;1917;1935;214;9929;559;553;439;477;57616;12662;6013337,05
"4043";4305405;3;"CHIAPETA - RS";"2006";27649;12455;18082;12534;439178093,510001;1394;1474;375;22258;588;575;477;466;158068;15437;9716760,88
"4044";4305439;2;"CHUI - RS";"2006";3279;639;1708;808;311564,75;143;205;44;2116;26;3;15;13;19854;4164;309455,57
"4045";4305447;3;"CHUVISCA - RS";"2006";8652;7272;11139;7807;8420205,81999963;2902;6055;490;22402;992;927;869;705;55169;19002;9149030,51
"4046";4305454;2;"CIDREIRA - RS";"2006";916;183;434;110;5846855,85;63;154;41;2137;18;8;40;14;25320;3427;414006,88
"4047";4305504;3;"CIRIACO - RS";"2006";11895;7200;9430;6580;670435030,7;1879;953;200;16856;692;649;536;302;82279;24115;8039805,35
"4048";4305587;2;"COLINAS - RS";"2006";1322;5350;824;710;185602078,83;917;1458;91;331;324;271;213;40;94527;6452;1497320,07
"4049";4305603;3;"COLORADO - RS";"2006";20326;11979;17826;10644;1086211979,06;1324;2628;511;27472;487;469;477;403;129420;20352;10365801,11
"4050";4305702;3;"CONDOR - RS";"2006";33088;15738;24918;15826;496468348,589999;1879;2786;459;29580;715;664;563;648;173302;22903;12659127,52
"4051";4305801;3;"CONSTANTINA - RS";"2006";12294;8214;6367;5457;1270797960,23001;2928;2947;310;12278;938;937;748;168;99290;18862;16808953,81
"4052";4305835;2;"COQUEIRO BAIXO - RS";"2006";1507;2806;637;434;86616251,2799999;1117;1082;75;458;324;223;217;85;92014;9041;1363311,06
"4053";4305850;2;"COQUEIROS DO SUL - RS";"2006";21433;6852;10370;6532;790406086,030002;1547;2130;301;13533;579;575;317;377;93092;17559;5784323,45
