"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"3040";"4115754";0,857979095441995;2017;4;"Sul";41;"PR";"Paraná";"Mauá da Serra";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41010;"Apucarana";410023;"Apucarana";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";47981;60099;94532;47248;249860;29282;279142;27805,73;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";4474,1;2229,9;5047;6687;168;523;1899;367;156;124;204;116;74;74;74;190;37;158;7290;23,12345679;12925;601;7602;10531;167;74638732,37;19823;47980,87;0,171886960758324;"5";0,0518941353289007;"Não Eficiente"
"3041";"4115804";0,976424743966845;2017;4;"Sul";41;"PR";"Paraná";"Medianeira";"";4106;"Oeste Paranaense";41024;"Foz do Iguaçu";410007;"Foz do Iguaçu";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";103704;452734;824527;211167;1592132;231114;1823246;39995,74;"Demais serviços";"Indústrias de transformação";"Administração, defesa, educação e saúde públicas e seguridade social";24084,8;14335,3;16983;44717;1152;2948;22875;1890;1058;696;1167;837;178;694;694;2648;32;1067;118346;446,03846154;192973;14423;61232;57813;1098;1197233624,73;172334;103704,38;0,0568789839659596;"2";0,832401646829427;"Não Eficiente"
"3042";"4115903";0,884748624953251;2017;4;"Sul";41;"PR";"Paraná";"Mirador";"";4101;"Noroeste Paranaense";41001;"Paranavaí";410017;"Paranavaí";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";49217;3475;11367;15409;79468;2311;81779;35341,08;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";18874,4;11505,3;12254;21542;172;940;11060;724;216;127;211;93;65;118;118;431;12;128;20545;19,97487437;62300;2636;39680;44992;173;11555422,28;82899;49216,99;0,601829198204918;"6";0,00803414833746477;"Não Eficiente"
"3043";"4116000";0,943409019647237;2017;4;"Sul";41;"PR";"Paraná";"Miraselva";"Região Metropolitana de Londrina";4103;"Norte Central Paranaense";41007;"Porecatu";410021;"Londrina";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";16347;2103;10967;13692;43109;1704;44813;23900,11;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";4435,7;1977,2;3557;8432;134;533;4753;367;166;76;96;84;48;62;62;35;4;111;4561;13,1978022;23704;425;17171;8857;133;1614702,55;14679;16347,17;0,36478633432263;"6";0,00112265562376165;"Não Eficiente"
"3044";"4116059";0,970668913091271;2017;4;"Sul";41;"PR";"Paraná";"Missal";"";4106;"Oeste Paranaense";41024;"Foz do Iguaçu";410007;"Foz do Iguaçu";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";98855;28315;106697;62756;296622;22513;319135;29334,98;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";22088,5;14607,2;16822;35288;1331;2959;3325;1876;1083;633;1076;856;112;669;669;1526;33;1234;39723;193,77272727;75970;4667;50592;66556;1240;51043621,45;130539;98854,94;0,309759004809877;"2";0,0354891423674305;"Não Eficiente"
"3045";"4116109";0,818558809199517;2017;4;"Sul";41;"PR";"Paraná";"Moreira Sales";"Região Metropolitana de Campo Mourão";4102;"Centro Ocidental Paranaense";41004;"Goioerê";410015;"Campo Mourão";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";68249;45143;101577;56026;270994;20520;291515;23097,6;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";24627,6;15321,9;16526;45097;724;1943;7458;1488;455;365;638;389;103;223;223;337;22;534;49045;389,92;109892;5110;80812;58137;694;50528515,59;77741;68248,84;0,234117764094472;"6";0,0351310042753333;"Não Eficiente"
"3046";"4116208";0,84635217308492;2017;4;"Sul";41;"PR";"Paraná";"Morretes";"";4110;"Metropolitana de Curitiba";41038;"Paranaguá";410002;"Paranaguá";"do Entorno";4101;"Curitiba";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4102;"Região Rural da Metrópole de Curitiba";"Região Rural de Metrópole";"Não";"Não";"Não";42928;25468;140799;79305;288499;24866;313365;18945,91;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";4134,9;2897;8263;4080;526;1474;4635;1074;400;285;298;329;219;114;114;485;106;487;4366;1,07231405;13933;764;6736;22617;514;1678431,94;28470;42927,63;0,136989229811881;"5";0,00116696481128501;"Não Eficiente"
"3047";"4116307";0,865136310222843;2017;4;"Sul";41;"PR";"Paraná";"Munhoz de Melo";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41006;"Astorga";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";49296;3607;17322;21583;91807;4050;95857;24218,58;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";10686,2;7696,5;8798;13404;301;757;6995;641;116;116;187;205;73;234;234;224;11;247;14608;42,8030303;37528;2339;22485;37339;291;18114000,78;54551;49295,57;0,514261556276537;"6";0,0125941368238316;"Não Eficiente"
"3048";"4116406";0,914819306083387;2017;4;"Sul";41;"PR";"Paraná";"Nossa Senhora das Graças";"";4103;"Norte Central Paranaense";41006;"Astorga";410019;"Paranacity - Colorado";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";4105904;"Colorado/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";30072;2613;17022;20381;70088;3003;73092;17936,61;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";14214,9;9935,8;12482;23567;190;734;13504;598;136;120;214;124;63;74;74;87;7;154;14027;54,61333333;63430;1240;51977;10367;188;4765408,21;45604;30071,84;0,411424506101899;"6";0,00331324944428708;"Não Eficiente"
"3049";"4116505";0,901667476292768;2017;4;"Sul";41;"PR";"Paraná";"Nova Aliança do Ivaí";"";4101;"Noroeste Paranaense";41001;"Paranavaí";410017;"Paranavaí";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";4118402;"Paranavaí/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";22178;1858;9377;10907;44320;1593;45913;29891,12;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";12081,1;5337,5;6136;7016;233;716;3968;491;225;56;103;134;135;179;179;303;5;196;6820;11,38016529;20466;1103;14841;22668;221;3202195,16;29264;22177,85;0,48304075098556;"6";0,00222639296925389;"Não Eficiente"
"3050";"4116604";0,855721672933373;2017;4;"Sul";41;"PR";"Paraná";"Nova América da Colina";"";4104;"Norte Pioneiro Paranaense";41015;"Cornélio Procópio";410024;"Cornélio Procópio – Bandeirantes";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";4126009;"São Sebastião da Amoreira/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";33536;8644;19497;19190;80868;3592;84460;23825,11;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";6798,5;4322,6;6485;8148;166;1604;16367;1287;317;148;241;109;64;81;81;168;17;129;4068;6,40217391;27437;42;26400;16730;157;5970101,81;23543;33536,32;0,39706748756808;"6";0,00415083779450654;"Não Eficiente"
"3051";"4116703";0,873054150954314;2017;4;"Sul";41;"PR";"Paraná";"Nova Aurora";"Região Metropolitana de Cascavel";4106;"Oeste Paranaense";41023;"Cascavel";410006;"Cascavel";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";187352;59324;198210;58065;502951;46308;549259;48607,02;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Pecuária, inclusive apoio à pecuária";31272,2;27285,5;31772;88237;839;2117;8706;1651;466;754;1495;686;373;742;742;1020;5;664;98389;6624;150222;4196;110616;141945;816;143066558,7;240722;187352,29;0,341100082110625;"6";0,0994700087002283;"Não Eficiente"
"3052";"4116901";0,881985192581751;2017;4;"Sul";41;"PR";"Paraná";"Nova Esperança";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41006;"Astorga";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";127379;120541;330178;123011;701110;63935;765045;27241,3;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";29168,5;16247,8;19541;35243;777;2553;15374;2011;542;450;700;493;245;386;386;810;31;630;36987;3,88591323;106779;6637;62208;68094;698;25918668,68;126917;127379,11;0,166498846473083;"5";0,0180204949537095;"Não Eficiente"
"3053";"4116950";0,863381714382103;2017;4;"Sul";41;"PR";"Paraná";"Nova Esperança do Sudoeste";"";4107;"Sudoeste Paranaense";41026;"Francisco Beltrão";410009;"Francisco Beltrão";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";42914;5172;25401;27430;100916;8217;109133;21011,29;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";14808,5;3621,1;3608;9269;931;2410;4411;1444;966;211;372;641;96;438;438;823;9;881;29512;249,2;52785;2167;3785;6779;913;19208187,63;67240;42913,74;0,393224230984212;"6";0,0133548930514096;"Não Eficiente"
"3054";"4117008";0,842238383213998;2017;4;"Sul";41;"PR";"Paraná";"Nova Fátima";"";4104;"Norte Pioneiro Paranaense";41015;"Cornélio Procópio";410024;"Cornélio Procópio – Bandeirantes";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";57778;19373;165100;39581;281831;16858;298689;35745,48;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";17647;11338,5;18686;24366;245;1208;7432;970;238;189;379;180;99;128;128;251;6;227;21720;13,08026756;40725;601;36576;57602;239;20824863,27;61237;57777,73;0,193437756328489;"5";0,0144789205071441;"Não Eficiente"
"3055";"4117057";0,924704983870242;2017;4;"Sul";41;"PR";"Paraná";"Nova Laranjeiras";"";4108;"Centro-Sul Paranaense";41029;"Guarapuava";410011;"Laranjeiras do Sul - Quedas do Iguaçu";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";74625;7932;49053;53513;185123;10827;195951;16429,16;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";69944,6;14131,2;17223;22034;2040;5131;5045;3288;1843;365;657;1088;204;388;388;1572;37;1934;31998;368,71428571;75851;2755;24080;39919;1892;53242247,33;107733;74625,14;0,380835719133865;"2";0,0370177828645487;"Não Eficiente"
"3056";"4117107";0,785075604416039;2017;4;"Sul";41;"PR";"Paraná";"Nova Londrina";"";4101;"Noroeste Paranaense";41001;"Paranavaí";410017;"Paranavaí";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";4117107;"Nova Londrina - Marilena/PR";"Centro de Zona B";"Centro de Zona";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";26755;66460;150806;57967;301988;33414;335402;24870,4;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";21375,6;6609,6;6629;19152;300;1528;17535;1178;350;121;306;80;98;38;38;97;13;288;23063;254,66666667;130669;26581;111548;27266;289;51494935,56;56489;26754,69;0,0797690234405281;"5";0,0358029279149139;"Não Eficiente"
"3057";"4117206";0,819867540438488;2017;4;"Sul";41;"PR";"Paraná";"Nova Olímpia";"Região Metropolitana de Umuarama";4101;"Noroeste Paranaense";41002;"Umuarama";410016;"Umuarama";"do Entorno";4104;"Maringá";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";17311;4105;26697;28427;76540;3431;79971;13719,51;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";10762,7;3778,3;3378;10541;256;710;2594;550;160;69;100;134;80;95;95;284;10;207;7780;25;28212;2885;19539;15351;250;3280539,37;27827;17311,45;0,216471595953533;"5";0,00228086341518566;"Não Eficiente"
"3058";"4117255";0,867346478349146;2017;4;"Sul";41;"PR";"Paraná";"Nova Prata do Iguaçu";"";4107;"Sudoeste Paranaense";41026;"Francisco Beltrão";410012;"Dois Vizinhos";"do Entorno";4103;"Cascavel";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";120508;29894;95307;53983;299692;20453;320145;29794,82;"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";23418,7;12573,3;15397;30374;977;2399;3635;1576;823;528;1052;806;200;496;496;1794;69;908;61000;1881;96176;2551;36554;52668;972;38342844,04;136576;120507,67;0,376415905292914;"6";0,0266586619885636;"Não Eficiente"
"3059";"4117271";0,817596847047746;2017;4;"Sul";41;"PR";"Paraná";"Nova Tebas";"";4103;"Norte Central Paranaense";41013;"Ivaiporã";410005;"Pitanga";"do Entorno";4102;"Guarapuava";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4103;"Região Rural da Capital Regional de Ponta Grossa";"Região Rural de Capital Regional";"Não";"Não";"Não";47209;4047;31110;34792;117158;5803;122961;18922,95;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";40073,3;10249,1;16246;23224;1047;2438;3910;1691;747;283;524;526;153;504;504;850;41;976;25416;117,90196078;58745;2634;30933;40943;983;28397433,64;73571;47208,88;0,383933767617375;"6";0,0197439079887154;"Não Eficiente"
"3060";"4117297";0,87330828951161;2017;4;"Sul";41;"PR";"Paraná";"Novo Itacolomi";"Região Metropolitana de Apucarana";4103;"Norte Central Paranaense";41010;"Apucarana";410023;"Apucarana";"do Entorno";4105;"Londrina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";30038;4185;12833;17654;64711;2547;67257;23128,4;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Pecuária, inclusive apoio à pecuária";8944,3;2522,8;4442;4321;422;802;805;668;134;153;219;260;22;119;119;247;6;362;5548;3,35820896;12569;265;5801;13458;413;9221057,76;24170;30038,05;0,446615965624396;"6";0,00641113271995203;"Não Eficiente"
"3061";"4117305";0,97198785609943;2017;4;"Sul";41;"PR";"Paraná";"Ortigueira";"";4105;"Centro Oriental Paranaense";41019;"Telêmaco Borba";410028;"Telêmaco Borba";"do Entorno";4106;"Ponta Grossa";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";3505;"Região Rural das Capitais Regionais de Marília e Bauru";"Região Rural de Capital Regional";"Não";"Não";"Não";247988;1011899;297794;116350;1674030;117200;1791230;77208,18;"Indústrias de transformação";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";157954,3;30551,2;103327;53636;2964;8097;26935;5411;2686;666;1046;1199;629;346;346;860;151;2836;37719;562,44444444;163242;3695;63941;99027;2674;67959529,71;403510;247987,76;0,138445515092981;"2";0,0472502803795834;"Não Eficiente"
"3062";"4117404";0,87591698400966;2017;4;"Sul";41;"PR";"Paraná";"Ourizona";"Região Metropolitana de Maringá";4103;"Norte Central Paranaense";41008;"Floraí";410014;"Maringá";"do Entorno";4104;"Maringá";"do Entorno";4115200;"Maringá/PR";"Média concentração urbana";4115200;"Maringá/PR";"Centro Local";"Centro Local";4101;"Região Rural das Capitais Regionais de Maringá e Londrina";"Região Rural de Capital Regional";"Não";"Não";"Não";42322;4192;28933;17906;93353;5782;99135;28372,97;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";14450,6;14227,4;15689;37312;203;655;2592;574;81;203;426;181;102;165;165;419;4;77;29752;185,36842105;53135;3052;52143;60785;199;37330654,73;77257;42322,15;0,426914308770868;"6";0,0259549162607929;"Não Eficiente"
"3063";"4117453";0,871346940629998;2017;4;"Sul";41;"PR";"Paraná";"Ouro Verde do Oeste";"Região Metropolitana de Toledo";4106;"Oeste Paranaense";41022;"Toledo";410008;"Toledo";"do Entorno";4103;"Cascavel";"do Entorno";4127700;"Toledo/PR";"Média concentração urbana";4127700;"Toledo/PR";"Centro Local";"Centro Local";4104;"Região Rural da Capital Regional de Cascavel";"Região Rural de Capital Regional";"Não";"Não";"Não";71870;13212;45307;31028;161417;13390;174807;29023,26;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";22056,4;14585,1;18941;42523;460;1635;9116;1149;486;357;695;369;137;416;416;1149;47;402;65671;2067,71428571;148755;16301;90906;68126;456;37982473,4;179328;71869,66;0,411137197023003;"6";0,0264081067852944;"Não Eficiente"
